datetime_iso,gas_generation
2023-07-27 15:00:00,4788.08333333333
2023-07-27 16:00:00,5576.58333333333
2023-07-27 17:00:00,7294.75
2023-07-27 18:00:00,9145.33333333333
2023-07-27 19:00:00,10090.41666666667
2023-07-27 20:00:00,10052.83333333333
2023-07-27 21:00:00,9136.0
2023-07-27 22:00:00,9155.66666666667
2023-07-27 23:00:00,8980.83333333333
2023-07-28 00:00:00,8490.83333333333
2023-07-28 01:00:00,7961.5
2023-07-28 02:00:00,7906.33333333333
2023-07-28 03:00:00,8202.75
2023-07-28 04:00:00,9173.0
2023-07-28 05:00:00,9324.58333333333
2023-07-28 06:00:00,8770.25
2023-07-28 07:00:00,7399.83333333333
2023-07-28 08:00:00,6174.33333333333
2023-07-28 09:00:00,5104.41666666667
2023-07-28 10:00:00,4624.25
2023-07-28 11:00:00,4602.83333333333
2023-07-28 12:00:00,4736.58333333333
2023-07-28 13:00:00,4626.08333333333
2023-07-28 14:00:00,4803.75
2023-07-28 15:00:00,5128.75
2023-07-28 16:00:00,6262.41666666667
2023-07-28 17:00:00,7858.66666666667
2023-07-28 18:00:00,9187.33333333333
2023-07-28 19:00:00,10249.0
2023-07-28 20:00:00,10134.58333333333
2023-07-28 21:00:00,9489.83333333333
2023-07-28 22:00:00,8177.41666666667
2023-07-28 23:00:00,7525.0
2023-07-29 00:00:00,6991.75
2023-07-29 01:00:00,6743.0
2023-07-29 02:00:00,6469.25
2023-07-29 03:00:00,6597.75
2023-07-29 04:00:00,6882.08333333333
2023-07-29 05:00:00,7011.08333333333
2023-07-29 06:00:00,5640.83333333333
2023-07-29 07:00:00,3264.41666666667
2023-07-29 08:00:00,2291.16666666667
2023-07-29 09:00:00,2270.41666666667
2023-07-29 10:00:00,2180.41666666667
2023-07-29 11:00:00,2003.5
2023-07-29 12:00:00,1851.25
2023-07-29 13:00:00,1990.0
2023-07-29 14:00:00,2377.5
2023-07-29 15:00:00,2417.83333333333
2023-07-29 16:00:00,2991.0
2023-07-29 17:00:00,4102.25
2023-07-29 18:00:00,5770.41666666667
2023-07-29 19:00:00,6950.58333333333
2023-07-29 20:00:00,7093.91666666667
2023-07-29 21:00:00,6756.25
2023-07-29 22:00:00,5883.41666666667
2023-07-29 23:00:00,5523.5
2023-07-30 00:00:00,5335.41666666667
2023-07-30 01:00:00,5141.0
2023-07-30 02:00:00,4918.0
2023-07-30 03:00:00,4886.08333333333
2023-07-30 04:00:00,5183.5
2023-07-30 05:00:00,4541.41666666667
2023-07-30 06:00:00,3849.91666666667
2023-07-30 07:00:00,2705.66666666667
2023-07-30 08:00:00,2374.66666666667
2023-07-30 09:00:00,2368.08333333333
2023-07-30 10:00:00,2263.16666666667
2023-07-30 11:00:00,2310.08333333333
2023-07-30 12:00:00,2231.83333333333
2023-07-30 13:00:00,2012.25
2023-07-30 14:00:00,2120.58333333333
2023-07-30 15:00:00,2371.0
2023-07-30 16:00:00,3189.58333333333
2023-07-30 17:00:00,4311.83333333333
2023-07-30 18:00:00,6035.41666666667
2023-07-30 19:00:00,7443.83333333333
2023-07-30 20:00:00,7678.41666666667
2023-07-30 21:00:00,7749.25
2023-07-30 22:00:00,7796.33333333333
2023-07-30 23:00:00,7033.16666666667
2023-07-31 00:00:00,6817.58333333333
2023-07-31 01:00:00,6887.91666666667
2023-07-31 02:00:00,6730.16666666667
2023-07-31 03:00:00,7091.66666666667
2023-07-31 04:00:00,7731.66666666667
2023-07-31 05:00:00,8445.41666666667
2023-07-31 06:00:00,7658.08333333333
2023-07-31 07:00:00,5359.33333333333
2023-07-31 08:00:00,4377.25
2023-07-31 09:00:00,4145.5
2023-07-31 10:00:00,4250.41666666667
2023-07-31 11:00:00,4424.5
2023-07-31 12:00:00,4418.41666666667
2023-07-31 13:00:00,4466.0
2023-07-31 14:00:00,4187.91666666667
2023-07-31 15:00:00,4773.66666666667
2023-07-31 16:00:00,5319.75
2023-07-31 17:00:00,6295.41666666667
2023-07-31 18:00:00,7474.41666666667
2023-07-31 19:00:00,9266.25
2023-07-31 20:00:00,9435.58333333333
2023-07-31 21:00:00,8411.5
2023-07-31 22:00:00,6231.75
2023-07-31 23:00:00,5358.16666666667
2023-08-01 00:00:00,4680.66666666667
2023-08-01 01:00:00,4851.83333333333
2023-08-01 02:00:00,4793.58333333333
2023-08-01 03:00:00,5096.75
2023-08-01 04:00:00,5348.75
2023-08-01 05:00:00,5819.16666666667
2023-08-01 06:00:00,5277.91666666667
2023-08-01 07:00:00,5088.66666666667
2023-08-01 08:00:00,4399.5
2023-08-01 09:00:00,4821.91666666667
2023-08-01 10:00:00,4526.0
2023-08-01 11:00:00,3978.33333333333
2023-08-01 12:00:00,3558.5
2023-08-01 13:00:00,4075.33333333333
2023-08-01 14:00:00,4144.41666666667
2023-08-01 15:00:00,4712.0
2023-08-01 16:00:00,6161.16666666667
2023-08-01 17:00:00,7924.91666666667
2023-08-01 18:00:00,10077.16666666667
2023-08-01 19:00:00,10720.33333333333
2023-08-01 20:00:00,10782.5
2023-08-01 21:00:00,9515.25
2023-08-01 22:00:00,7966.5
2023-08-01 23:00:00,6637.0
2023-08-02 00:00:00,4986.33333333333
2023-08-02 01:00:00,4748.16666666667
2023-08-02 02:00:00,4628.41666666667
2023-08-02 03:00:00,4571.0
2023-08-02 04:00:00,5006.16666666667
2023-08-02 05:00:00,5792.75
2023-08-02 06:00:00,5695.25
2023-08-02 07:00:00,3353.91666666667
2023-08-02 08:00:00,2369.16666666667
2023-08-02 09:00:00,2201.83333333333
2023-08-02 10:00:00,2479.33333333333
2023-08-02 11:00:00,2596.25
2023-08-02 12:00:00,2572.41666666667
2023-08-02 13:00:00,2398.33333333333
2023-08-02 14:00:00,2238.0
2023-08-02 15:00:00,2616.08333333333
2023-08-02 16:00:00,3065.41666666667
2023-08-02 17:00:00,4345.66666666667
2023-08-02 18:00:00,6688.0
2023-08-02 19:00:00,8347.66666666667
2023-08-02 20:00:00,8048.75
2023-08-02 21:00:00,6816.91666666667
2023-08-02 22:00:00,4742.58333333333
2023-08-02 23:00:00,4202.41666666667
2023-08-03 00:00:00,3244.0
2023-08-03 01:00:00,3056.91666666667
2023-08-03 02:00:00,2860.33333333333
2023-08-03 03:00:00,3360.16666666667
2023-08-03 04:00:00,4528.5
2023-08-03 05:00:00,5372.0
2023-08-03 06:00:00,5061.41666666667
2023-08-03 07:00:00,4255.08333333333
2023-08-03 08:00:00,3368.16666666667
2023-08-03 09:00:00,2701.16666666667
2023-08-03 10:00:00,2572.58333333333
2023-08-03 11:00:00,2217.25
2023-08-03 12:00:00,2592.33333333333
2023-08-03 13:00:00,2972.66666666667
2023-08-03 14:00:00,2783.66666666667
2023-08-03 15:00:00,3182.33333333333
2023-08-03 16:00:00,3613.66666666667
2023-08-03 17:00:00,4584.16666666667
2023-08-03 18:00:00,6569.16666666667
2023-08-03 19:00:00,8441.66666666667
2023-08-03 20:00:00,8685.08333333333
2023-08-03 21:00:00,7664.83333333333
2023-08-03 22:00:00,4960.66666666667
2023-08-03 23:00:00,4355.25
2023-08-04 00:00:00,3457.08333333333
2023-08-04 01:00:00,3282.0
2023-08-04 02:00:00,3111.66666666667
2023-08-04 03:00:00,3274.5
2023-08-04 04:00:00,4033.91666666667
2023-08-04 05:00:00,4599.16666666667
2023-08-04 06:00:00,5519.83333333333
2023-08-04 07:00:00,3778.25
2023-08-04 08:00:00,3494.91666666667
2023-08-04 09:00:00,3122.75
2023-08-04 10:00:00,3793.83333333333
2023-08-04 11:00:00,3918.58333333333
2023-08-04 12:00:00,3243.5
2023-08-04 13:00:00,3185.75
2023-08-04 14:00:00,3322.16666666667
2023-08-04 15:00:00,3642.16666666667
2023-08-04 16:00:00,4265.08333333333
2023-08-04 17:00:00,5221.83333333333
2023-08-04 18:00:00,7172.16666666667
2023-08-04 19:00:00,7765.91666666667
2023-08-04 20:00:00,7196.08333333333
2023-08-04 21:00:00,7001.0
2023-08-04 22:00:00,5203.16666666667
2023-08-04 23:00:00,4764.75
2023-08-05 00:00:00,4525.91666666667
2023-08-05 01:00:00,4105.25
2023-08-05 02:00:00,4032.25
2023-08-05 03:00:00,4106.16666666667
2023-08-05 04:00:00,4169.08333333333
2023-08-05 05:00:00,4347.83333333333
2023-08-05 06:00:00,4530.08333333333
2023-08-05 07:00:00,3325.83333333333
2023-08-05 08:00:00,2943.33333333333
2023-08-05 09:00:00,2526.75
2023-08-05 10:00:00,2717.25
2023-08-05 11:00:00,2789.41666666667
2023-08-05 12:00:00,2508.33333333333
2023-08-05 13:00:00,2396.25
2023-08-05 14:00:00,2417.16666666667
2023-08-05 15:00:00,2771.83333333333
2023-08-05 16:00:00,3971.75
2023-08-05 17:00:00,4781.08333333333
2023-08-05 18:00:00,5908.66666666667
2023-08-05 19:00:00,6524.16666666667
2023-08-05 20:00:00,6174.33333333333
2023-08-05 21:00:00,5845.66666666667
2023-08-05 22:00:00,4592.16666666667
2023-08-05 23:00:00,3609.0
2023-08-06 00:00:00,3321.58333333333
2023-08-06 01:00:00,3595.83333333333
2023-08-06 02:00:00,3417.0
2023-08-06 03:00:00,3313.41666666667
2023-08-06 04:00:00,3383.16666666667
2023-08-06 05:00:00,3093.0
2023-08-06 06:00:00,2756.25
2023-08-06 07:00:00,2593.41666666667
2023-08-06 08:00:00,2672.66666666667
2023-08-06 09:00:00,2644.33333333333
2023-08-06 10:00:00,2406.41666666667
2023-08-06 11:00:00,2505.41666666667
2023-08-06 12:00:00,2471.66666666667
2023-08-06 13:00:00,2268.08333333333
2023-08-06 14:00:00,2241.83333333333
2023-08-06 15:00:00,2508.16666666667
2023-08-06 16:00:00,2688.25
2023-08-06 17:00:00,3397.25
2023-08-06 18:00:00,5081.25
2023-08-06 19:00:00,5137.0
2023-08-06 20:00:00,5362.33333333333
2023-08-06 21:00:00,3982.58333333333
2023-08-06 22:00:00,3396.91666666667
2023-08-06 23:00:00,3330.75
2023-08-07 00:00:00,3004.66666666667
2023-08-07 01:00:00,2775.75
2023-08-07 02:00:00,2965.16666666667
2023-08-07 03:00:00,2663.58333333333
2023-08-07 04:00:00,3239.33333333333
2023-08-07 05:00:00,3892.66666666667
2023-08-07 06:00:00,3329.33333333333
2023-08-07 07:00:00,2298.91666666667
2023-08-07 08:00:00,1835.91666666667
2023-08-07 09:00:00,1685.91666666667
2023-08-07 10:00:00,1888.5
2023-08-07 11:00:00,1872.16666666667
2023-08-07 12:00:00,1879.41666666667
2023-08-07 13:00:00,1911.58333333333
2023-08-07 14:00:00,2339.5
2023-08-07 15:00:00,2820.16666666667
2023-08-07 16:00:00,4377.58333333333
2023-08-07 17:00:00,7027.16666666667
2023-08-07 18:00:00,8322.16666666667
2023-08-07 19:00:00,8302.75
2023-08-07 20:00:00,8277.41666666667
2023-08-07 21:00:00,7464.5
2023-08-07 22:00:00,6889.75
2023-08-07 23:00:00,6398.91666666667
2023-08-08 00:00:00,5873.16666666667
2023-08-08 01:00:00,5744.41666666667
2023-08-08 02:00:00,5726.08333333333
2023-08-08 03:00:00,5780.75
2023-08-08 04:00:00,5547.41666666667
2023-08-08 05:00:00,5713.16666666667
2023-08-08 06:00:00,5533.5
2023-08-08 07:00:00,4962.08333333333
2023-08-08 08:00:00,4956.83333333333
2023-08-08 09:00:00,3952.5
2023-08-08 10:00:00,4386.16666666667
2023-08-08 11:00:00,4620.58333333333
2023-08-08 12:00:00,4457.0
2023-08-08 13:00:00,4771.83333333333
2023-08-08 14:00:00,4709.33333333333
2023-08-08 15:00:00,5037.08333333333
2023-08-08 16:00:00,6555.75
2023-08-08 17:00:00,9124.5
2023-08-08 18:00:00,10875.58333333333
2023-08-08 19:00:00,11630.5
2023-08-08 20:00:00,11586.91666666667
2023-08-08 21:00:00,11531.16666666667
2023-08-08 22:00:00,11822.91666666667
2023-08-08 23:00:00,11216.16666666667
2023-08-09 00:00:00,10950.08333333333
2023-08-09 01:00:00,11065.75
2023-08-09 02:00:00,11005.75
2023-08-09 03:00:00,10742.75
2023-08-09 04:00:00,11376.0
2023-08-09 05:00:00,11711.08333333333
2023-08-09 06:00:00,11578.5
2023-08-09 07:00:00,10682.91666666667
2023-08-09 08:00:00,9320.5
2023-08-09 09:00:00,7938.08333333333
2023-08-09 10:00:00,8199.58333333333
2023-08-09 11:00:00,7969.58333333333
2023-08-09 12:00:00,7976.08333333333
2023-08-09 13:00:00,7666.0
2023-08-09 14:00:00,7404.5
2023-08-09 15:00:00,8218.91666666667
2023-08-09 16:00:00,10127.41666666667
2023-08-09 17:00:00,13078.83333333333
2023-08-09 18:00:00,13950.08333333333
2023-08-09 19:00:00,13207.5
2023-08-09 20:00:00,13113.83333333333
2023-08-09 21:00:00,12555.33333333333
2023-08-09 22:00:00,10483.58333333333
2023-08-09 23:00:00,9077.91666666667
2023-08-10 00:00:00,8181.25
2023-08-10 01:00:00,8136.66666666667
2023-08-10 02:00:00,8259.83333333333
2023-08-10 03:00:00,9026.25
2023-08-10 04:00:00,8820.75
2023-08-10 05:00:00,9337.41666666667
2023-08-10 06:00:00,8869.91666666667
2023-08-10 07:00:00,6654.16666666667
2023-08-10 08:00:00,5454.08333333333
2023-08-10 09:00:00,4360.83333333333
2023-08-10 10:00:00,4358.91666666667
2023-08-10 11:00:00,4529.75
2023-08-10 12:00:00,4300.58333333333
2023-08-10 13:00:00,4445.66666666667
2023-08-10 14:00:00,4760.41666666667
2023-08-10 15:00:00,5799.75
2023-08-10 16:00:00,6893.5
2023-08-10 17:00:00,9813.41666666667
2023-08-10 18:00:00,11444.91666666667
2023-08-10 19:00:00,12064.08333333333
2023-08-10 20:00:00,11817.83333333333
2023-08-10 21:00:00,10480.75
2023-08-10 22:00:00,9243.08333333333
2023-08-10 23:00:00,8425.0
2023-08-11 00:00:00,8277.66666666667
2023-08-11 01:00:00,8075.91666666667
2023-08-11 02:00:00,8084.33333333333
2023-08-11 03:00:00,8357.83333333333
2023-08-11 04:00:00,8863.5
2023-08-11 05:00:00,9295.91666666667
2023-08-11 06:00:00,7982.75
2023-08-11 07:00:00,6243.58333333333
2023-08-11 08:00:00,5101.83333333333
2023-08-11 09:00:00,4871.0
2023-08-11 10:00:00,5094.83333333333
2023-08-11 11:00:00,5102.33333333333
2023-08-11 12:00:00,5127.91666666667
2023-08-11 13:00:00,5024.0
2023-08-11 14:00:00,5095.91666666667
2023-08-11 15:00:00,5302.16666666667
2023-08-11 16:00:00,7206.25
2023-08-11 17:00:00,9091.25
2023-08-11 18:00:00,10455.75
2023-08-11 19:00:00,10932.58333333333
2023-08-11 20:00:00,10500.66666666667
2023-08-11 21:00:00,8807.08333333333
2023-08-11 22:00:00,7979.08333333333
2023-08-11 23:00:00,7197.08333333333
2023-08-12 00:00:00,6881.08333333333
2023-08-12 01:00:00,6797.41666666667
2023-08-12 02:00:00,6794.41666666667
2023-08-12 03:00:00,6262.75
2023-08-12 04:00:00,6427.08333333333
2023-08-12 05:00:00,6655.66666666667
2023-08-12 06:00:00,5778.0
2023-08-12 07:00:00,4168.33333333333
2023-08-12 08:00:00,3638.33333333333
2023-08-12 09:00:00,3173.0
2023-08-12 10:00:00,3166.5
2023-08-12 11:00:00,3168.66666666667
2023-08-12 12:00:00,3130.75
2023-08-12 13:00:00,2966.66666666667
2023-08-12 14:00:00,3145.66666666667
2023-08-12 15:00:00,3313.25
2023-08-12 16:00:00,4136.41666666667
2023-08-12 17:00:00,4988.0
2023-08-12 18:00:00,6646.08333333333
2023-08-12 19:00:00,7850.83333333333
2023-08-12 20:00:00,7772.33333333333
2023-08-12 21:00:00,7129.0
2023-08-12 22:00:00,6590.41666666667
2023-08-12 23:00:00,5657.25
2023-08-13 00:00:00,5137.0
2023-08-13 01:00:00,5167.83333333333
2023-08-13 02:00:00,5015.41666666667
2023-08-13 03:00:00,4810.25
2023-08-13 04:00:00,5180.16666666667
2023-08-13 05:00:00,5106.25
2023-08-13 06:00:00,3798.58333333333
2023-08-13 07:00:00,3094.25
2023-08-13 08:00:00,2198.08333333333
2023-08-13 09:00:00,2147.83333333333
2023-08-13 10:00:00,2146.66666666667
2023-08-13 11:00:00,2274.91666666667
2023-08-13 12:00:00,2236.25
2023-08-13 13:00:00,1835.16666666667
2023-08-13 14:00:00,2184.25
2023-08-13 15:00:00,2629.91666666667
2023-08-13 16:00:00,3786.41666666667
2023-08-13 17:00:00,4821.0
2023-08-13 18:00:00,6554.25
2023-08-13 19:00:00,7922.0
2023-08-13 20:00:00,7954.16666666667
2023-08-13 21:00:00,7854.75
2023-08-13 22:00:00,7457.08333333333
2023-08-13 23:00:00,6947.16666666667
2023-08-14 00:00:00,6845.08333333333
2023-08-14 01:00:00,6692.33333333333
2023-08-14 02:00:00,6743.75
2023-08-14 03:00:00,7107.66666666667
2023-08-14 04:00:00,7228.91666666667
2023-08-14 05:00:00,7437.25
2023-08-14 06:00:00,6459.0
2023-08-14 07:00:00,4423.91666666667
2023-08-14 08:00:00,3962.66666666667
2023-08-14 09:00:00,3369.33333333333
2023-08-14 10:00:00,2864.5
2023-08-14 11:00:00,3105.25
2023-08-14 12:00:00,2879.5
2023-08-14 13:00:00,3407.33333333333
2023-08-14 14:00:00,4176.83333333333
2023-08-14 15:00:00,4521.08333333333
2023-08-14 16:00:00,5937.25
2023-08-14 17:00:00,6754.75
2023-08-14 18:00:00,8152.5
2023-08-14 19:00:00,9115.5
2023-08-14 20:00:00,8784.08333333333
2023-08-14 21:00:00,8036.58333333333
2023-08-14 22:00:00,7890.83333333333
2023-08-14 23:00:00,7274.08333333333
2023-08-15 00:00:00,6902.41666666667
2023-08-15 01:00:00,6822.25
2023-08-15 02:00:00,6673.08333333333
2023-08-15 03:00:00,6753.33333333333
2023-08-15 04:00:00,6774.5
2023-08-15 05:00:00,6757.91666666667
2023-08-15 06:00:00,5088.0
2023-08-15 07:00:00,3807.0
2023-08-15 08:00:00,3191.83333333333
2023-08-15 09:00:00,2358.41666666667
2023-08-15 10:00:00,2540.25
2023-08-15 11:00:00,2439.16666666667
2023-08-15 12:00:00,2460.83333333333
2023-08-15 13:00:00,2420.75
2023-08-15 14:00:00,2741.25
2023-08-15 15:00:00,3483.83333333333
2023-08-15 16:00:00,4771.08333333333
2023-08-15 17:00:00,6733.58333333333
2023-08-15 18:00:00,8334.83333333333
2023-08-15 19:00:00,8895.83333333333
2023-08-15 20:00:00,9177.58333333333
2023-08-15 21:00:00,8975.25
2023-08-15 22:00:00,8218.25
2023-08-15 23:00:00,7559.16666666667
2023-08-16 00:00:00,7654.33333333333
2023-08-16 01:00:00,7752.58333333333
2023-08-16 02:00:00,7475.58333333333
2023-08-16 03:00:00,7367.25
2023-08-16 04:00:00,7638.08333333333
2023-08-16 05:00:00,8070.33333333333
2023-08-16 06:00:00,7593.75
2023-08-16 07:00:00,6810.0
2023-08-16 08:00:00,4726.66666666667
2023-08-16 09:00:00,4222.66666666667
2023-08-16 10:00:00,3823.33333333333
2023-08-16 11:00:00,3975.75
2023-08-16 12:00:00,3899.41666666667
2023-08-16 13:00:00,4325.08333333333
2023-08-16 14:00:00,4523.91666666667
2023-08-16 15:00:00,4658.75
2023-08-16 16:00:00,5814.08333333333
2023-08-16 17:00:00,7767.16666666667
2023-08-16 18:00:00,10641.66666666667
2023-08-16 19:00:00,11075.83333333333
2023-08-16 20:00:00,11130.08333333333
2023-08-16 21:00:00,10291.66666666667
2023-08-16 22:00:00,9579.25
2023-08-16 23:00:00,9321.66666666667
2023-08-17 00:00:00,9106.0
2023-08-17 01:00:00,9179.0
2023-08-17 02:00:00,9180.25
2023-08-17 03:00:00,9415.91666666667
2023-08-17 04:00:00,9651.08333333333
2023-08-17 05:00:00,9975.91666666667
2023-08-17 06:00:00,9282.66666666667
2023-08-17 07:00:00,7846.08333333333
2023-08-17 08:00:00,5790.75
2023-08-17 09:00:00,4983.41666666667
2023-08-17 10:00:00,5023.91666666667
2023-08-17 11:00:00,5065.25
2023-08-17 12:00:00,4857.91666666667
2023-08-17 13:00:00,4637.41666666667
2023-08-17 14:00:00,4902.91666666667
2023-08-17 15:00:00,5628.75
2023-08-17 16:00:00,7321.33333333333
2023-08-17 17:00:00,9484.5
2023-08-17 18:00:00,10861.83333333333
2023-08-17 19:00:00,10886.25
2023-08-17 20:00:00,10587.5
2023-08-17 21:00:00,9785.91666666667
2023-08-17 22:00:00,9124.75
2023-08-17 23:00:00,8626.16666666667
2023-08-18 00:00:00,8388.58333333333
2023-08-18 01:00:00,8145.83333333333
2023-08-18 02:00:00,7876.66666666667
2023-08-18 03:00:00,7981.83333333333
2023-08-18 04:00:00,8521.41666666667
2023-08-18 05:00:00,8490.25
2023-08-18 06:00:00,7902.16666666667
2023-08-18 07:00:00,5901.91666666667
2023-08-18 08:00:00,4098.58333333333
2023-08-18 09:00:00,3556.0
2023-08-18 10:00:00,3272.33333333333
2023-08-18 11:00:00,3377.16666666667
2023-08-18 12:00:00,3671.58333333333
2023-08-18 13:00:00,4044.33333333333
2023-08-18 14:00:00,4578.91666666667
2023-08-18 15:00:00,4815.91666666667
2023-08-18 16:00:00,5867.25
2023-08-18 17:00:00,8558.91666666667
2023-08-18 18:00:00,9997.33333333333
2023-08-18 19:00:00,10664.25
2023-08-18 20:00:00,10261.25
2023-08-18 21:00:00,9687.08333333333
2023-08-18 22:00:00,8499.08333333333
2023-08-18 23:00:00,8377.41666666667
2023-08-19 00:00:00,8238.83333333333
2023-08-19 01:00:00,8545.83333333333
2023-08-19 02:00:00,8521.41666666667
2023-08-19 03:00:00,8206.08333333333
2023-08-19 04:00:00,8617.83333333333
2023-08-19 05:00:00,8906.66666666667
2023-08-19 06:00:00,7136.66666666667
2023-08-19 07:00:00,5322.5
2023-08-19 08:00:00,4191.16666666667
2023-08-19 09:00:00,3421.66666666667
2023-08-19 10:00:00,3711.41666666667
2023-08-19 11:00:00,3720.16666666667
2023-08-19 12:00:00,3767.16666666667
2023-08-19 13:00:00,3441.25
2023-08-19 14:00:00,3532.58333333333
2023-08-19 15:00:00,4118.25
2023-08-19 16:00:00,5692.91666666667
2023-08-19 17:00:00,8517.16666666667
2023-08-19 18:00:00,10936.08333333333
2023-08-19 19:00:00,11997.83333333333
2023-08-19 20:00:00,11736.75
2023-08-19 21:00:00,11653.08333333333
2023-08-19 22:00:00,10532.16666666667
2023-08-19 23:00:00,10385.0
2023-08-20 00:00:00,10337.58333333333
2023-08-20 01:00:00,10232.75
2023-08-20 02:00:00,10288.08333333333
2023-08-20 03:00:00,10177.08333333333
2023-08-20 04:00:00,10238.0
2023-08-20 05:00:00,10275.5
2023-08-20 06:00:00,8443.33333333333
2023-08-20 07:00:00,5581.08333333333
2023-08-20 08:00:00,4630.0
2023-08-20 09:00:00,4588.33333333333
2023-08-20 10:00:00,4660.58333333333
2023-08-20 11:00:00,4585.66666666667
2023-08-20 12:00:00,4645.33333333333
2023-08-20 13:00:00,4799.83333333333
2023-08-20 14:00:00,4758.83333333333
2023-08-20 15:00:00,5523.16666666667
2023-08-20 16:00:00,7106.0
2023-08-20 17:00:00,9853.41666666667
2023-08-20 18:00:00,11213.33333333333
2023-08-20 19:00:00,11516.33333333333
2023-08-20 20:00:00,11334.75
2023-08-20 21:00:00,11054.0
2023-08-20 22:00:00,9271.58333333333
2023-08-20 23:00:00,8686.16666666667
2023-08-21 00:00:00,8382.41666666667
2023-08-21 01:00:00,8162.91666666667
2023-08-21 02:00:00,8387.91666666667
2023-08-21 03:00:00,8602.33333333333
2023-08-21 04:00:00,9309.08333333333
2023-08-21 05:00:00,10511.83333333333
2023-08-21 06:00:00,10292.5
2023-08-21 07:00:00,8701.75
2023-08-21 08:00:00,7598.5
2023-08-21 09:00:00,7759.0
2023-08-21 10:00:00,8051.66666666667
2023-08-21 11:00:00,8111.08333333333
2023-08-21 12:00:00,8211.41666666667
2023-08-21 13:00:00,8144.91666666667
2023-08-21 14:00:00,9017.83333333333
2023-08-21 15:00:00,10498.41666666667
2023-08-21 16:00:00,12012.5
2023-08-21 17:00:00,14016.25
2023-08-21 18:00:00,15108.25
2023-08-21 19:00:00,15661.0
2023-08-21 20:00:00,15157.16666666667
2023-08-21 21:00:00,13970.91666666667
2023-08-21 22:00:00,11232.75
2023-08-21 23:00:00,10399.83333333333
2023-08-22 00:00:00,10264.75
2023-08-22 01:00:00,10092.41666666667
2023-08-22 02:00:00,10214.33333333333
2023-08-22 03:00:00,10348.83333333333
2023-08-22 04:00:00,11035.5
2023-08-22 05:00:00,11216.0
2023-08-22 06:00:00,11254.66666666667
2023-08-22 07:00:00,8847.5
2023-08-22 08:00:00,7279.0
2023-08-22 09:00:00,6567.08333333333
2023-08-22 10:00:00,6917.66666666667
2023-08-22 11:00:00,6998.41666666667
2023-08-22 12:00:00,7398.5
2023-08-22 13:00:00,7202.0
2023-08-22 14:00:00,8081.66666666667
2023-08-22 15:00:00,10143.83333333333
