datetime_iso,solar,wind
2023-07-15 16:00:00,12613.25,8844.08333333333
2023-07-15 17:00:00,10869.58333333333,9237.58333333333
2023-07-15 18:00:00,5665.58333333333,9745.83333333333
2023-07-15 19:00:00,1446.41666666667,9238.58333333333
2023-07-15 20:00:00,722.91666666667,8452.25
2023-07-15 21:00:00,692.41666666667,8158.66666666667
2023-07-15 22:00:00,686.41666666667,7835.83333333333
2023-07-15 23:00:00,676.41666666667,7429.5
2023-07-16 00:00:00,645.91666666667,6944.41666666667
2023-07-16 01:00:00,633.08333333333,6447.08333333333
2023-07-16 02:00:00,633.91666666667,5879.33333333333
2023-07-16 03:00:00,573.41666666667,5351.83333333333
2023-07-16 04:00:00,450.66666666667,4829.08333333333
2023-07-16 05:00:00,957.0,4348.91666666667
2023-07-16 06:00:00,5242.5,3389.33333333333
2023-07-16 07:00:00,10464.91666666667,2214.66666666667
2023-07-16 08:00:00,12789.16666666667,1192.25
2023-07-16 09:00:00,14313.08333333334,1293.5
2023-07-16 10:00:00,14858.25,1375.33333333333
2023-07-16 11:00:00,15235.5,1755.83333333333
2023-07-16 12:00:00,15459.66666666667,2305.58333333333
2023-07-16 13:00:00,14764.0,2768.33333333333
2023-07-16 14:00:00,13969.0,3337.5
2023-07-16 15:00:00,13531.75,3680.66666666667
2023-07-16 16:00:00,13248.0,4264.83333333333
2023-07-16 17:00:00,10499.41666666667,5334.66666666667
2023-07-16 18:00:00,5117.16666666667,5606.25
2023-07-16 19:00:00,1251.41666666667,5554.16666666667
2023-07-16 20:00:00,633.58333333333,6406.0
2023-07-16 21:00:00,593.41666666667,7084.91666666667
2023-07-16 22:00:00,562.5,7707.0
2023-07-16 23:00:00,558.66666666667,8196.25
2023-07-17 00:00:00,505.25,8170.83333333333
2023-07-17 01:00:00,479.41666666667,7869.41666666667
2023-07-17 02:00:00,460.66666666667,7362.0
2023-07-17 03:00:00,436.83333333333,6854.08333333333
2023-07-17 04:00:00,386.75,6210.5
2023-07-17 05:00:00,647.08333333333,5675.75
2023-07-17 06:00:00,3823.66666666667,4931.75
2023-07-17 07:00:00,9018.66666666667,4508.91666666667
2023-07-17 08:00:00,12053.41666666667,4156.08333333333
2023-07-17 09:00:00,13712.0,4034.66666666667
2023-07-17 10:00:00,14330.75,4093.5
2023-07-17 11:00:00,14410.08333333334,4386.08333333333
2023-07-17 12:00:00,14478.41666666667,4761.41666666667
2023-07-17 13:00:00,14132.41666666667,5186.25
2023-07-17 14:00:00,13604.58333333334,5336.66666666667
2023-07-17 15:00:00,13051.33333333334,5527.91666666667
2023-07-17 16:00:00,12129.08333333334,5921.83333333333
2023-07-17 17:00:00,9060.58333333333,6142.41666666667
2023-07-17 18:00:00,4123.58333333333,5876.75
2023-07-17 19:00:00,1088.0,5484.66666666667
2023-07-17 20:00:00,692.75,5851.25
2023-07-17 21:00:00,670.0,6449.16666666667
2023-07-17 22:00:00,613.41666666667,6669.41666666667
2023-07-17 23:00:00,595.08333333333,7095.33333333333
2023-07-18 00:00:00,487.25,7562.0
2023-07-18 01:00:00,396.5,7724.75
2023-07-18 02:00:00,317.5,7532.41666666667
2023-07-18 03:00:00,313.08333333333,6812.16666666667
2023-07-18 04:00:00,204.33333333333,6115.16666666667
2023-07-18 05:00:00,561.75,5411.91666666667
2023-07-18 06:00:00,3402.0,4368.0
2023-07-18 07:00:00,8525.0,3256.41666666667
2023-07-18 08:00:00,12142.0,2729.16666666667
2023-07-18 09:00:00,14091.58333333334,2751.0
2023-07-18 10:00:00,15236.5,3420.33333333333
2023-07-18 11:00:00,15608.75,3931.25
2023-07-18 12:00:00,15316.08333333334,4028.83333333333
2023-07-18 13:00:00,14470.33333333334,4371.41666666667
2023-07-18 14:00:00,13193.25,4265.58333333333
2023-07-18 15:00:00,11392.25,4082.08333333333
2023-07-18 16:00:00,8906.83333333333,4039.16666666667
2023-07-18 17:00:00,5835.33333333333,4267.58333333333
2023-07-18 18:00:00,2241.58333333333,4773.41666666667
2023-07-18 19:00:00,409.08333333333,5775.41666666667
2023-07-18 20:00:00,229.08333333333,7145.66666666667
2023-07-18 21:00:00,217.75,7034.0
2023-07-18 22:00:00,122.0,6715.5
2023-07-18 23:00:00,115.08333333333,6968.66666666667
2023-07-19 00:00:00,97.75,7127.08333333333
2023-07-19 01:00:00,73.75,6928.16666666667
2023-07-19 02:00:00,79.41666666667,6359.16666666667
2023-07-19 03:00:00,81.0,5968.25
2023-07-19 04:00:00,59.58333333333,5128.5
2023-07-19 05:00:00,437.91666666667,4641.16666666667
2023-07-19 06:00:00,3434.5,4023.83333333333
2023-07-19 07:00:00,8381.91666666667,3375.41666666667
2023-07-19 08:00:00,12046.25,2765.08333333333
2023-07-19 09:00:00,14400.5,2438.66666666667
2023-07-19 10:00:00,15500.75,2496.0
2023-07-19 11:00:00,15799.25,2753.0
2023-07-19 12:00:00,15844.75,3195.08333333333
2023-07-19 13:00:00,15411.16666666667,3670.5
2023-07-19 14:00:00,14617.33333333334,4152.5
2023-07-19 15:00:00,14012.41666666667,5171.0
2023-07-19 16:00:00,11741.58333333334,6460.0
2023-07-19 17:00:00,8418.83333333333,7710.58333333333
2023-07-19 18:00:00,3828.5,8221.66666666667
2023-07-19 19:00:00,800.58333333333,8640.0
2023-07-19 20:00:00,396.83333333333,8896.5
2023-07-19 21:00:00,356.33333333333,8798.5
2023-07-19 22:00:00,339.66666666667,8302.75
2023-07-19 23:00:00,311.66666666667,7554.83333333333
2023-07-20 00:00:00,265.91666666667,6560.66666666667
2023-07-20 01:00:00,166.0,5965.33333333333
2023-07-20 02:00:00,103.0,5419.33333333333
2023-07-20 03:00:00,67.5,5064.91666666667
2023-07-20 04:00:00,77.08333333333,4586.33333333333
2023-07-20 05:00:00,543.75,4166.66666666667
2023-07-20 06:00:00,4167.33333333333,3421.91666666667
2023-07-20 07:00:00,9271.75,2413.25
2023-07-20 08:00:00,12739.16666666667,2017.58333333333
2023-07-20 09:00:00,15004.5,2290.0
2023-07-20 10:00:00,15941.41666666667,2914.91666666667
2023-07-20 11:00:00,15731.25,3777.5
2023-07-20 12:00:00,15725.75,4642.16666666667
2023-07-20 13:00:00,15378.0,5802.58333333333
2023-07-20 14:00:00,14646.41666666667,6758.25
2023-07-20 15:00:00,14211.33333333334,7856.25
2023-07-20 16:00:00,13306.41666666667,8674.5
2023-07-20 17:00:00,10900.91666666667,9488.5
2023-07-20 18:00:00,5254.33333333333,10746.33333333333
2023-07-20 19:00:00,1347.08333333333,10855.0
2023-07-20 20:00:00,703.5,10128.5
2023-07-20 21:00:00,673.75,9537.08333333333
2023-07-20 22:00:00,659.25,9215.41666666667
2023-07-20 23:00:00,570.08333333333,8985.91666666667
2023-07-21 00:00:00,453.83333333333,8608.16666666667
2023-07-21 01:00:00,421.33333333333,8345.75
2023-07-21 02:00:00,367.58333333333,8022.91666666667
2023-07-21 03:00:00,356.25,7844.75
2023-07-21 04:00:00,360.25,7344.83333333333
2023-07-21 05:00:00,793.41666666667,6771.66666666667
2023-07-21 06:00:00,4959.16666666667,5936.16666666667
2023-07-21 07:00:00,11436.41666666667,5485.25
2023-07-21 08:00:00,14814.5,4901.16666666667
2023-07-21 09:00:00,15430.25,4494.5
2023-07-21 10:00:00,15612.66666666667,4183.91666666667
2023-07-21 11:00:00,15517.58333333334,4041.16666666667
2023-07-21 12:00:00,15480.91666666667,4309.41666666667
2023-07-21 13:00:00,14917.08333333334,4848.5
2023-07-21 14:00:00,14550.66666666667,5893.58333333333
2023-07-21 15:00:00,13455.83333333334,6931.83333333333
2023-07-21 16:00:00,11897.33333333334,7722.0
2023-07-21 17:00:00,8949.75,8205.25
2023-07-21 18:00:00,4357.08333333333,8767.33333333333
2023-07-21 19:00:00,1018.75,8722.0
2023-07-21 20:00:00,557.66666666667,8922.75
2023-07-21 21:00:00,544.58333333333,8994.66666666667
2023-07-21 22:00:00,543.0,7714.66666666667
2023-07-21 23:00:00,546.08333333333,6582.58333333333
2023-07-22 00:00:00,541.0,5838.83333333333
2023-07-22 01:00:00,537.33333333333,5500.83333333333
2023-07-22 02:00:00,451.0,5288.08333333333
2023-07-22 03:00:00,284.75,5222.5
2023-07-22 04:00:00,193.25,4869.16666666667
2023-07-22 05:00:00,626.0,4262.08333333333
2023-07-22 06:00:00,4257.91666666667,3159.25
2023-07-22 07:00:00,9517.33333333333,2182.16666666667
2023-07-22 08:00:00,13281.5,1617.91666666667
2023-07-22 09:00:00,15229.41666666667,1342.0
2023-07-22 10:00:00,15925.75,1230.41666666667
2023-07-22 11:00:00,16231.16666666667,1503.08333333333
2023-07-22 12:00:00,16105.33333333334,2037.16666666667
2023-07-22 13:00:00,15676.33333333334,2620.5
2023-07-22 14:00:00,14592.41666666667,2950.75
2023-07-22 15:00:00,13668.33333333334,3219.91666666667
2023-07-22 16:00:00,12436.16666666667,3422.66666666667
2023-07-22 17:00:00,9910.83333333333,3633.25
2023-07-22 18:00:00,4612.41666666667,3832.91666666667
2023-07-22 19:00:00,1064.83333333333,4324.0
2023-07-22 20:00:00,570.25,4280.66666666667
2023-07-22 21:00:00,534.16666666667,4457.25
2023-07-22 22:00:00,526.25,4254.41666666667
2023-07-22 23:00:00,524.83333333333,3849.83333333333
2023-07-23 00:00:00,520.25,3468.16666666667
2023-07-23 01:00:00,423.08333333333,3449.83333333333
2023-07-23 02:00:00,289.33333333333,3146.0
2023-07-23 03:00:00,191.25,2690.33333333333
2023-07-23 04:00:00,113.33333333333,2525.5
2023-07-23 05:00:00,498.25,2370.41666666667
2023-07-23 06:00:00,3725.08333333333,2185.41666666667
2023-07-23 07:00:00,9023.5,2042.58333333333
2023-07-23 08:00:00,12443.33333333334,2046.58333333333
2023-07-23 09:00:00,13513.08333333334,2472.16666666667
2023-07-23 10:00:00,14263.66666666667,3156.83333333333
2023-07-23 11:00:00,14252.58333333334,4209.91666666667
2023-07-23 12:00:00,14333.33333333334,4685.5
2023-07-23 13:00:00,14320.75,5310.0
2023-07-23 14:00:00,14116.33333333334,5525.83333333333
2023-07-23 15:00:00,13734.25,7717.25
2023-07-23 16:00:00,12057.91666666667,8575.0
2023-07-23 17:00:00,9250.75,8838.83333333333
2023-07-23 18:00:00,4316.75,8272.58333333333
2023-07-23 19:00:00,1015.75,7212.83333333333
2023-07-23 20:00:00,516.25,6351.66666666667
2023-07-23 21:00:00,445.83333333333,6109.58333333333
2023-07-23 22:00:00,355.83333333333,6049.25
2023-07-23 23:00:00,333.75,5779.0
2023-07-24 00:00:00,325.41666666667,6033.25
2023-07-24 01:00:00,323.91666666667,6337.75
2023-07-24 02:00:00,321.75,6317.41666666667
2023-07-24 03:00:00,324.0,6115.5
2023-07-24 04:00:00,331.16666666667,6045.91666666667
2023-07-24 05:00:00,476.83333333333,5754.33333333333
2023-07-24 06:00:00,3696.08333333333,5426.91666666667
2023-07-24 07:00:00,9425.66666666667,5072.83333333333
2023-07-24 08:00:00,13572.83333333334,4795.33333333333
2023-07-24 09:00:00,14885.08333333334,4689.83333333333
2023-07-24 10:00:00,15382.66666666667,5576.66666666667
2023-07-24 11:00:00,15956.91666666667,6250.75
2023-07-24 12:00:00,16265.41666666667,7114.0
2023-07-24 13:00:00,16341.83333333334,7766.83333333333
2023-07-24 14:00:00,15484.0,9066.5
2023-07-24 15:00:00,14549.16666666667,9569.58333333333
2023-07-24 16:00:00,12908.0,10282.66666666667
2023-07-24 17:00:00,10018.08333333333,11019.83333333333
2023-07-24 18:00:00,4821.16666666667,11880.0
2023-07-24 19:00:00,1172.66666666667,11321.75
2023-07-24 20:00:00,650.75,11029.58333333333
2023-07-24 21:00:00,618.16666666667,10401.25
2023-07-24 22:00:00,596.66666666667,9539.83333333333
2023-07-24 23:00:00,590.16666666667,8975.66666666667
2023-07-25 00:00:00,571.41666666667,8305.66666666667
2023-07-25 01:00:00,553.91666666667,7663.41666666667
2023-07-25 02:00:00,549.41666666667,7084.66666666667
2023-07-25 03:00:00,519.08333333333,6393.91666666667
2023-07-25 04:00:00,438.66666666667,5775.08333333333
2023-07-25 05:00:00,762.41666666667,4906.25
2023-07-25 06:00:00,4938.66666666667,4446.25
2023-07-25 07:00:00,11422.16666666667,4394.41666666667
2023-07-25 08:00:00,15392.41666666667,4506.5
2023-07-25 09:00:00,15955.25,4832.0
2023-07-25 10:00:00,16516.91666666667,5126.83333333333
2023-07-25 11:00:00,16767.58333333333,5331.66666666667
2023-07-25 12:00:00,16788.58333333333,5197.75
2023-07-25 13:00:00,16689.66666666667,5067.66666666667
2023-07-25 14:00:00,16312.16666666667,5233.5
2023-07-25 15:00:00,15431.41666666667,5570.75
2023-07-25 16:00:00,14350.33333333334,6386.58333333333
2023-07-25 17:00:00,11183.58333333333,7356.75
2023-07-25 18:00:00,5291.25,7429.16666666667
2023-07-25 19:00:00,1273.16666666667,7199.83333333333
2023-07-25 20:00:00,717.25,7478.0
2023-07-25 21:00:00,696.25,7256.08333333333
2023-07-25 22:00:00,684.66666666667,7163.75
2023-07-25 23:00:00,684.0,7103.5
2023-07-26 00:00:00,683.91666666667,6467.33333333333
2023-07-26 01:00:00,686.08333333333,5902.66666666667
2023-07-26 02:00:00,688.16666666667,5452.5
2023-07-26 03:00:00,677.5,5130.08333333333
2023-07-26 04:00:00,574.08333333333,4849.83333333333
2023-07-26 05:00:00,792.83333333333,4335.91666666667
2023-07-26 06:00:00,4699.83333333333,3370.16666666667
2023-07-26 07:00:00,10947.91666666667,3047.5
2023-07-26 08:00:00,14610.5,2643.5
2023-07-26 09:00:00,15283.25,2109.0
2023-07-26 10:00:00,15595.0,1921.5
2023-07-26 11:00:00,15769.58333333334,1887.91666666667
2023-07-26 12:00:00,15675.41666666667,2048.83333333333
2023-07-26 13:00:00,15448.41666666667,2115.75
2023-07-26 14:00:00,15104.91666666667,2397.58333333333
2023-07-26 15:00:00,14592.75,2702.5
2023-07-26 16:00:00,13635.91666666667,2940.33333333333
2023-07-26 17:00:00,10964.75,3074.75
2023-07-26 18:00:00,5191.83333333333,3444.83333333333
2023-07-26 19:00:00,1243.08333333333,3835.16666666667
2023-07-26 20:00:00,720.5,3743.25
2023-07-26 21:00:00,696.83333333333,3513.66666666667
2023-07-26 22:00:00,665.58333333333,3478.5
2023-07-26 23:00:00,663.25,3416.58333333333
2023-07-27 00:00:00,650.16666666667,3249.33333333333
2023-07-27 01:00:00,659.66666666667,3085.16666666667
2023-07-27 02:00:00,659.5,2919.91666666667
2023-07-27 03:00:00,622.0,2871.91666666667
2023-07-27 04:00:00,484.16666666667,2760.66666666667
2023-07-27 05:00:00,648.66666666667,2640.91666666667
2023-07-27 06:00:00,3986.16666666667,2365.66666666667
2023-07-27 07:00:00,9376.5,2204.33333333333
2023-07-27 08:00:00,13320.5,2221.33333333333
2023-07-27 09:00:00,14847.16666666667,2331.75
2023-07-27 10:00:00,15438.5,2812.66666666667
2023-07-27 11:00:00,15475.5,3503.25
2023-07-27 12:00:00,15395.16666666667,4431.83333333333
2023-07-27 13:00:00,14791.0,5504.41666666667
2023-07-27 14:00:00,14160.83333333334,6559.58333333333
2023-07-27 15:00:00,14011.25,8000.33333333333
2023-07-27 16:00:00,13116.16666666667,7755.91666666667
2023-07-27 17:00:00,10421.16666666667,7310.91666666667
2023-07-27 18:00:00,5074.41666666667,6191.33333333333
2023-07-27 19:00:00,1304.91666666667,5253.08333333333
2023-07-27 20:00:00,712.83333333333,5033.16666666667
2023-07-27 21:00:00,655.75,4635.08333333333
2023-07-27 22:00:00,647.41666666667,4503.41666666667
2023-07-27 23:00:00,650.08333333333,4048.25
2023-07-28 00:00:00,650.58333333333,3643.5
2023-07-28 01:00:00,649.66666666667,3416.66666666667
2023-07-28 02:00:00,600.58333333333,3182.16666666667
2023-07-28 03:00:00,570.83333333333,2925.0
2023-07-28 04:00:00,436.0,2670.66666666667
2023-07-28 05:00:00,653.83333333333,2536.0
2023-07-28 06:00:00,4662.75,2348.25
2023-07-28 07:00:00,10916.08333333333,2085.25
2023-07-28 08:00:00,14642.83333333334,1952.33333333333
2023-07-28 09:00:00,15736.66666666667,2174.25
2023-07-28 10:00:00,16313.25,2826.25
2023-07-28 11:00:00,16610.91666666667,3476.75
2023-07-28 12:00:00,16564.58333333333,4102.66666666667
2023-07-28 13:00:00,16313.16666666667,4496.66666666667
2023-07-28 14:00:00,16183.75,4710.91666666667
2023-07-28 15:00:00,15617.91666666667,5079.33333333333
2023-07-28 16:00:00,14346.41666666667,5264.83333333333
2023-07-28 17:00:00,11147.66666666667,5348.75
2023-07-28 18:00:00,5105.66666666667,5415.33333333333
2023-07-28 19:00:00,1196.91666666667,5089.16666666667
2023-07-28 20:00:00,680.16666666667,5125.25
2023-07-28 21:00:00,654.08333333333,5445.08333333333
2023-07-28 22:00:00,641.58333333333,5394.5
2023-07-28 23:00:00,647.83333333333,4990.5
2023-07-29 00:00:00,642.5,4722.08333333333
2023-07-29 01:00:00,639.75,4490.25
2023-07-29 02:00:00,633.83333333333,4070.0
2023-07-29 03:00:00,608.66666666667,3692.5
2023-07-29 04:00:00,516.66666666667,3267.5
2023-07-29 05:00:00,697.75,2840.83333333333
2023-07-29 06:00:00,4701.66666666667,2091.16666666667
2023-07-29 07:00:00,11254.5,1294.25
2023-07-29 08:00:00,14335.16666666667,1140.5
2023-07-29 09:00:00,15524.5,1181.25
2023-07-29 10:00:00,15996.83333333334,1563.41666666667
2023-07-29 11:00:00,16191.83333333334,2157.16666666667
2023-07-29 12:00:00,16113.0,2754.5
2023-07-29 13:00:00,16122.41666666667,3207.83333333333
2023-07-29 14:00:00,15717.0,3741.16666666667
2023-07-29 15:00:00,15205.0,4255.33333333333
2023-07-29 16:00:00,14156.83333333334,4859.41666666667
2023-07-29 17:00:00,11020.83333333333,5210.75
2023-07-29 18:00:00,4991.91666666667,5993.91666666667
2023-07-29 19:00:00,1135.58333333333,6537.41666666667
2023-07-29 20:00:00,649.83333333333,7642.25
2023-07-29 21:00:00,627.91666666667,7477.83333333333
2023-07-29 22:00:00,635.41666666667,6953.83333333333
2023-07-29 23:00:00,635.5,6788.91666666667
2023-07-30 00:00:00,631.25,6440.33333333333
2023-07-30 01:00:00,625.66666666667,6021.25
2023-07-30 02:00:00,627.0,5672.08333333333
2023-07-30 03:00:00,586.33333333333,5218.33333333333
2023-07-30 04:00:00,478.5,4688.5
2023-07-30 05:00:00,640.25,4245.08333333333
2023-07-30 06:00:00,4673.0,3551.08333333333
2023-07-30 07:00:00,10902.33333333333,2779.5
2023-07-30 08:00:00,13600.25,2329.41666666667
2023-07-30 09:00:00,14863.75,1712.25
2023-07-30 10:00:00,15050.91666666667,1525.83333333333
2023-07-30 11:00:00,15223.5,1645.83333333333
2023-07-30 12:00:00,15872.91666666667,2012.16666666667
2023-07-30 13:00:00,15380.83333333334,2367.0
2023-07-30 14:00:00,15102.41666666667,2537.08333333333
2023-07-30 15:00:00,14827.08333333334,3458.41666666667
2023-07-30 16:00:00,14249.25,3962.0
2023-07-30 17:00:00,11157.91666666667,4739.33333333333
2023-07-30 18:00:00,5002.91666666667,5620.66666666667
2023-07-30 19:00:00,1128.33333333333,6182.08333333333
2023-07-30 20:00:00,670.41666666667,6640.83333333333
2023-07-30 21:00:00,647.08333333333,6716.33333333333
2023-07-30 22:00:00,648.75,6281.58333333333
2023-07-30 23:00:00,645.58333333333,5775.0
2023-07-31 00:00:00,646.58333333333,5246.0
2023-07-31 01:00:00,642.91666666667,4609.75
2023-07-31 02:00:00,640.33333333333,3765.25
2023-07-31 03:00:00,610.25,3163.91666666667
2023-07-31 04:00:00,466.91666666667,2821.75
2023-07-31 05:00:00,595.16666666667,2438.16666666667
2023-07-31 06:00:00,4548.75,1942.41666666667
2023-07-31 07:00:00,11397.75,1290.5
2023-07-31 08:00:00,15109.66666666667,968.25
2023-07-31 09:00:00,15911.41666666667,865.58333333333
2023-07-31 10:00:00,16624.91666666667,845.0
2023-07-31 11:00:00,16723.16666666667,1232.41666666667
2023-07-31 12:00:00,16751.83333333333,1850.75
2023-07-31 13:00:00,16668.08333333333,2669.75
2023-07-31 14:00:00,16308.83333333334,3635.41666666667
2023-07-31 15:00:00,15707.16666666667,4394.41666666667
2023-07-31 16:00:00,14219.83333333334,5290.33333333333
2023-07-31 17:00:00,10772.83333333333,6122.58333333333
2023-07-31 18:00:00,4679.16666666667,6726.66666666667
2023-07-31 19:00:00,1057.91666666667,6877.83333333333
2023-07-31 20:00:00,646.58333333333,7401.33333333333
2023-07-31 21:00:00,629.66666666667,7766.41666666667
2023-07-31 22:00:00,625.58333333333,8352.41666666667
2023-07-31 23:00:00,619.33333333333,8580.33333333333
2023-08-01 00:00:00,625.91666666667,8538.66666666667
2023-08-01 01:00:00,623.75,8475.08333333333
2023-08-01 02:00:00,618.5,8279.5
2023-08-01 03:00:00,611.25,8003.66666666667
2023-08-01 04:00:00,466.08333333333,7721.16666666667
2023-08-01 05:00:00,615.5,7261.66666666667
2023-08-01 06:00:00,4631.75,6384.41666666667
2023-08-01 07:00:00,11406.0,5685.08333333333
2023-08-01 08:00:00,15135.75,5134.16666666667
2023-08-01 09:00:00,16149.08333333334,4890.0
2023-08-01 10:00:00,16801.0,4832.83333333333
2023-08-01 11:00:00,17071.08333333333,5420.66666666667
2023-08-01 12:00:00,17050.16666666667,5920.66666666667
2023-08-01 13:00:00,16838.91666666667,6442.66666666667
2023-08-01 14:00:00,16496.41666666667,6573.0
2023-08-01 15:00:00,15873.75,6549.16666666667
2023-08-01 16:00:00,14411.75,6072.58333333333
2023-08-01 17:00:00,10897.5,5746.16666666667
2023-08-01 18:00:00,4848.66666666667,5101.5
2023-08-01 19:00:00,1201.0,4561.33333333333
2023-08-01 20:00:00,757.41666666667,4492.33333333333
2023-08-01 21:00:00,737.5,4693.08333333333
2023-08-01 22:00:00,740.33333333333,4931.91666666667
2023-08-01 23:00:00,724.16666666667,5070.75
2023-08-02 00:00:00,723.83333333333,5106.58333333333
2023-08-02 01:00:00,713.91666666667,5166.0
2023-08-02 02:00:00,713.75,5527.0
2023-08-02 03:00:00,688.91666666667,5862.08333333333
2023-08-02 04:00:00,540.0,6203.83333333333
2023-08-02 05:00:00,638.16666666667,6455.83333333333
2023-08-02 06:00:00,4426.25,6215.41666666667
2023-08-02 07:00:00,11022.83333333333,5624.33333333333
