datetime_iso,price_es_24h,target_price
2022-11-17 17:00:00,111.15,102.95
2022-11-17 18:00:00,120.0,127.53
2022-11-17 19:00:00,121.28,131.57
2022-11-17 20:00:00,121.95,135.23
2022-11-17 21:00:00,121.98,138.0
2022-11-17 22:00:00,110.28,131.57
2022-11-17 23:00:00,86.02,126.82
2022-11-18 00:00:00,49.97,112.59
2022-11-18 01:00:00,28.0,109.97
2022-11-18 02:00:00,14.0,112.44
2022-11-18 03:00:00,10.0,112.62
2022-11-18 04:00:00,10.0,113.56
2022-11-18 05:00:00,28.78,118.05
2022-11-18 06:00:00,54.17,119.66
2022-11-18 07:00:00,89.74,117.9
2022-11-18 08:00:00,92.96,117.9
2022-11-18 09:00:00,89.74,128.81
2022-11-18 10:00:00,78.9,123.21
2022-11-18 11:00:00,75.0,120.0
2022-11-18 12:00:00,70.2,120.0
2022-11-18 13:00:00,69.3,107.76
2022-11-18 14:00:00,70.0,90.0
2022-11-18 15:00:00,80.0,85.0
2022-11-18 16:00:00,89.97,87.67
2022-11-18 17:00:00,102.95,107.99
2022-11-18 18:00:00,127.53,107.49
2022-11-18 19:00:00,131.57,110.0
2022-11-18 20:00:00,135.23,110.0
2022-11-18 21:00:00,138.0,105.72
2022-11-18 22:00:00,131.57,105.0
2022-11-18 23:00:00,126.82,87.0
2022-11-19 00:00:00,112.59,63.87
2022-11-19 01:00:00,109.97,51.4
2022-11-19 02:00:00,112.44,50.0
2022-11-19 03:00:00,112.62,50.0
2022-11-19 04:00:00,113.56,50.0
2022-11-19 05:00:00,118.05,50.0
2022-11-19 06:00:00,119.66,51.4
2022-11-19 07:00:00,117.9,59.69
2022-11-19 08:00:00,117.9,60.83
2022-11-19 09:00:00,128.81,52.0
2022-11-19 10:00:00,123.21,49.0
2022-11-19 11:00:00,120.0,25.0
2022-11-19 12:00:00,120.0,22.0
2022-11-19 13:00:00,107.76,33.5
2022-11-19 14:00:00,90.0,43.11
2022-11-19 15:00:00,85.0,47.9
2022-11-19 16:00:00,87.67,51.4
2022-11-19 17:00:00,107.99,99.14
2022-11-19 18:00:00,107.49,118.0
2022-11-19 19:00:00,110.0,120.21
2022-11-19 20:00:00,110.0,123.0
2022-11-19 21:00:00,105.72,121.7
2022-11-19 22:00:00,105.0,114.01
2022-11-19 23:00:00,87.0,110.0
2022-11-20 00:00:00,63.87,94.0
2022-11-20 01:00:00,51.4,79.5
2022-11-20 02:00:00,50.0,65.37
2022-11-20 03:00:00,50.0,63.4
2022-11-20 04:00:00,50.0,65.0
2022-11-20 05:00:00,50.0,66.52
2022-11-20 06:00:00,51.4,89.99
2022-11-20 07:00:00,59.69,98.0
2022-11-20 08:00:00,60.83,100.0
2022-11-20 09:00:00,52.0,102.06
2022-11-20 10:00:00,49.0,100.0
2022-11-20 11:00:00,25.0,95.0
2022-11-20 12:00:00,22.0,88.1
2022-11-20 13:00:00,33.5,89.9
2022-11-20 14:00:00,43.11,78.0
2022-11-20 15:00:00,47.9,66.52
2022-11-20 16:00:00,51.4,99.78
2022-11-20 17:00:00,99.14,110.0
2022-11-20 18:00:00,118.0,121.74
2022-11-20 19:00:00,120.21,150.0
2022-11-20 20:00:00,123.0,157.96
2022-11-20 21:00:00,121.7,134.72
2022-11-20 22:00:00,114.01,111.0
2022-11-20 23:00:00,110.0,91.32
2022-11-21 00:00:00,94.0,97.84
2022-11-21 01:00:00,79.5,67.72
2022-11-21 02:00:00,65.37,59.4
2022-11-21 03:00:00,63.4,52.2
2022-11-21 04:00:00,65.0,50.7
2022-11-21 05:00:00,66.52,51.4
2022-11-21 06:00:00,89.99,60.0
2022-11-21 07:00:00,98.0,98.6
2022-11-21 08:00:00,100.0,101.32
2022-11-21 09:00:00,102.06,101.84
2022-11-21 10:00:00,100.0,98.54
2022-11-21 11:00:00,95.0,97.84
2022-11-21 12:00:00,88.1,98.54
2022-11-21 13:00:00,89.9,97.84
2022-11-21 14:00:00,78.0,80.23
2022-11-21 15:00:00,66.52,67.72
2022-11-21 16:00:00,99.78,67.57
2022-11-21 17:00:00,110.0,80.23
2022-11-21 18:00:00,121.74,98.54
2022-11-21 19:00:00,150.0,95.01
2022-11-21 20:00:00,157.96,95.01
2022-11-21 21:00:00,134.72,97.84
2022-11-21 22:00:00,111.0,67.52
2022-11-21 23:00:00,91.32,52.0
2022-11-22 00:00:00,97.84,48.9
2022-11-22 01:00:00,67.72,48.0
2022-11-22 02:00:00,59.4,48.0
2022-11-22 03:00:00,52.2,47.2
2022-11-22 04:00:00,50.7,47.2
2022-11-22 05:00:00,51.4,48.9
2022-11-22 06:00:00,60.0,52.9
2022-11-22 07:00:00,98.6,90.0
2022-11-22 08:00:00,101.32,100.0
2022-11-22 09:00:00,101.84,99.63
2022-11-22 10:00:00,98.54,84.2
2022-11-22 11:00:00,97.84,66.37
2022-11-22 12:00:00,98.54,62.7
2022-11-22 13:00:00,97.84,60.5
2022-11-22 14:00:00,80.23,62.0
2022-11-22 15:00:00,67.72,66.37
2022-11-22 16:00:00,67.57,79.51
2022-11-22 17:00:00,80.23,99.0
2022-11-22 18:00:00,98.54,103.2
2022-11-22 19:00:00,95.01,108.0
2022-11-22 20:00:00,95.01,107.59
2022-11-22 21:00:00,97.84,100.0
2022-11-22 22:00:00,67.52,79.69
2022-11-22 23:00:00,52.0,50.7
2022-11-23 00:00:00,48.9,70.0
2022-11-23 01:00:00,48.0,16.38
2022-11-23 02:00:00,48.0,10.0
2022-11-23 03:00:00,47.2,4.11
2022-11-23 04:00:00,47.2,4.11
2022-11-23 05:00:00,48.9,8.0
2022-11-23 06:00:00,52.9,45.99
2022-11-23 07:00:00,90.0,86.0
2022-11-23 08:00:00,100.0,96.0
2022-11-23 09:00:00,99.63,97.84
2022-11-23 10:00:00,84.2,96.0
2022-11-23 11:00:00,66.37,96.53
2022-11-23 12:00:00,62.7,98.0
2022-11-23 13:00:00,60.5,100.0
2022-11-23 14:00:00,62.0,102.0
2022-11-23 15:00:00,66.37,111.01
2022-11-23 16:00:00,79.51,130.0
2022-11-23 17:00:00,99.0,134.92
2022-11-23 18:00:00,103.2,140.0
2022-11-23 19:00:00,108.0,148.59
2022-11-23 20:00:00,107.59,160.0
2022-11-23 21:00:00,100.0,150.0
2022-11-23 22:00:00,79.69,142.0
2022-11-23 23:00:00,50.7,125.34
2022-11-24 00:00:00,70.0,143.14
2022-11-24 01:00:00,16.38,121.29
2022-11-24 02:00:00,10.0,116.1
2022-11-24 03:00:00,4.11,112.02
2022-11-24 04:00:00,4.11,110.97
2022-11-24 05:00:00,8.0,110.97
2022-11-24 06:00:00,45.99,125.0
2022-11-24 07:00:00,86.0,145.0
2022-11-24 08:00:00,96.0,135.64
2022-11-24 09:00:00,97.84,131.93
2022-11-24 10:00:00,96.0,121.28
2022-11-24 11:00:00,96.53,114.72
2022-11-24 12:00:00,98.0,116.15
2022-11-24 13:00:00,100.0,119.59
2022-11-24 14:00:00,102.0,120.18
2022-11-24 15:00:00,111.01,130.0
2022-11-24 16:00:00,130.0,148.64
2022-11-24 17:00:00,134.92,153.01
2022-11-24 18:00:00,140.0,164.1
2022-11-24 19:00:00,148.59,190.0
2022-11-24 20:00:00,160.0,195.76
2022-11-24 21:00:00,150.0,186.99
2022-11-24 22:00:00,142.0,152.16
2022-11-24 23:00:00,125.34,141.0
2022-11-25 00:00:00,143.14,150.1
2022-11-25 01:00:00,121.29,133.1
2022-11-25 02:00:00,116.1,116.35
2022-11-25 03:00:00,112.02,108.44
2022-11-25 04:00:00,110.97,106.23
2022-11-25 05:00:00,110.97,110.19
2022-11-25 06:00:00,125.0,120.21
2022-11-25 07:00:00,145.0,145.0
2022-11-25 08:00:00,135.64,156.3
2022-11-25 09:00:00,131.93,154.95
2022-11-25 10:00:00,121.28,159.32
2022-11-25 11:00:00,114.72,151.62
2022-11-25 12:00:00,116.15,126.21
2022-11-25 13:00:00,119.59,118.33
2022-11-25 14:00:00,120.18,106.51
2022-11-25 15:00:00,130.0,109.51
2022-11-25 16:00:00,148.64,143.43
2022-11-25 17:00:00,153.01,165.0
2022-11-25 18:00:00,164.1,166.62
2022-11-25 19:00:00,190.0,176.74
2022-11-25 20:00:00,195.76,182.61
2022-11-25 21:00:00,186.99,171.3
2022-11-25 22:00:00,152.16,158.91
2022-11-25 23:00:00,141.0,156.45
2022-11-26 00:00:00,150.1,139.42
2022-11-26 01:00:00,133.1,105.0
2022-11-26 02:00:00,116.35,111.1
2022-11-26 03:00:00,108.44,104.96
2022-11-26 04:00:00,106.23,104.18
2022-11-26 05:00:00,110.19,104.51
2022-11-26 06:00:00,120.21,121.0
2022-11-26 07:00:00,145.0,125.0
2022-11-26 08:00:00,156.3,135.93
2022-11-26 09:00:00,154.95,139.42
2022-11-26 10:00:00,159.32,120.97
2022-11-26 11:00:00,151.62,104.18
2022-11-26 12:00:00,126.21,102.65
2022-11-26 13:00:00,118.33,104.96
2022-11-26 14:00:00,106.51,104.51
2022-11-26 15:00:00,109.51,104.51
2022-11-26 16:00:00,143.43,143.99
2022-11-26 17:00:00,165.0,155.76
2022-11-26 18:00:00,166.62,169.89
2022-11-26 19:00:00,176.74,171.3
2022-11-26 20:00:00,182.61,175.01
2022-11-26 21:00:00,171.3,170.82
2022-11-26 22:00:00,158.91,155.76
2022-11-26 23:00:00,156.45,150.24
2022-11-27 00:00:00,139.42,140.58
2022-11-27 01:00:00,105.0,135.0
2022-11-27 02:00:00,111.1,122.01
2022-11-27 03:00:00,104.96,99.4
2022-11-27 04:00:00,104.18,99.4
2022-11-27 05:00:00,104.51,99.4
2022-11-27 06:00:00,121.0,101.0
2022-11-27 07:00:00,125.0,112.0
2022-11-27 08:00:00,135.93,108.0
2022-11-27 09:00:00,139.42,100.8
2022-11-27 10:00:00,120.97,95.0
2022-11-27 11:00:00,104.18,92.0
2022-11-27 12:00:00,102.65,92.37
2022-11-27 13:00:00,104.96,99.4
2022-11-27 14:00:00,104.51,100.0
2022-11-27 15:00:00,104.51,100.0
2022-11-27 16:00:00,143.99,112.95
2022-11-27 17:00:00,155.76,145.02
2022-11-27 18:00:00,169.89,156.0
2022-11-27 19:00:00,171.3,156.27
2022-11-27 20:00:00,175.01,153.72
2022-11-27 21:00:00,170.82,145.71
2022-11-27 22:00:00,155.76,135.0
2022-11-27 23:00:00,150.24,108.0
2022-11-28 00:00:00,140.58,99.91
2022-11-28 01:00:00,135.0,92.37
2022-11-28 02:00:00,122.01,90.0
2022-11-28 03:00:00,99.4,86.18
2022-11-28 04:00:00,99.4,79.58
2022-11-28 05:00:00,99.4,77.1
2022-11-28 06:00:00,101.0,88.6
2022-11-28 07:00:00,112.0,98.91
2022-11-28 08:00:00,108.0,120.0
2022-11-28 09:00:00,100.8,98.91
2022-11-28 10:00:00,95.0,90.0
2022-11-28 11:00:00,92.0,87.85
2022-11-28 12:00:00,92.37,79.23
2022-11-28 13:00:00,99.4,65.88
2022-11-28 14:00:00,100.0,65.88
2022-11-28 15:00:00,100.0,80.14
2022-11-28 16:00:00,112.95,91.4
2022-11-28 17:00:00,145.02,111.1
2022-11-28 18:00:00,156.0,140.83
2022-11-28 19:00:00,156.27,150.57
2022-11-28 20:00:00,153.72,165.9
2022-11-28 21:00:00,145.71,156.0
2022-11-28 22:00:00,135.0,139.4
2022-11-28 23:00:00,108.0,125.0
2022-11-29 00:00:00,99.91,110.0
2022-11-29 01:00:00,92.37,97.37
2022-11-29 02:00:00,90.0,94.07
2022-11-29 03:00:00,86.18,93.0
2022-11-29 04:00:00,79.58,92.0
2022-11-29 05:00:00,77.1,93.0
2022-11-29 06:00:00,88.6,105.04
2022-11-29 07:00:00,98.91,136.27
2022-11-29 08:00:00,120.0,136.27
2022-11-29 09:00:00,98.91,111.5
2022-11-29 10:00:00,90.0,96.22
2022-11-29 11:00:00,87.85,96.22
2022-11-29 12:00:00,79.23,98.04
2022-11-29 13:00:00,65.88,98.04
2022-11-29 14:00:00,65.88,97.5
2022-11-29 15:00:00,80.14,98.04
2022-11-29 16:00:00,91.4,130.0
2022-11-29 17:00:00,111.1,144.76
2022-11-29 18:00:00,140.83,166.22
2022-11-29 19:00:00,150.57,185.0
2022-11-29 20:00:00,165.9,190.42
2022-11-29 21:00:00,156.0,167.03
2022-11-29 22:00:00,139.4,144.56
2022-11-29 23:00:00,125.0,136.42
2022-11-30 00:00:00,110.0,133.0
2022-11-30 01:00:00,97.37,130.0
2022-11-30 02:00:00,94.07,135.07
2022-11-30 03:00:00,93.0,134.63
2022-11-30 04:00:00,92.0,131.47
2022-11-30 05:00:00,93.0,135.07
2022-11-30 06:00:00,105.04,135.07
2022-11-30 07:00:00,136.27,146.44
2022-11-30 08:00:00,136.27,156.36
2022-11-30 09:00:00,111.5,151.14
2022-11-30 10:00:00,96.22,148.3
2022-11-30 11:00:00,96.22,148.3
2022-11-30 12:00:00,98.04,148.45
2022-11-30 13:00:00,98.04,148.45
2022-11-30 14:00:00,97.5,144.8
2022-11-30 15:00:00,98.04,148.3
2022-11-30 16:00:00,130.0,151.04
2022-11-30 17:00:00,144.76,175.0
2022-11-30 18:00:00,166.22,180.07
2022-11-30 19:00:00,185.0,185.83
2022-11-30 20:00:00,190.42,186.0
2022-11-30 21:00:00,167.03,186.0
2022-11-30 22:00:00,144.56,159.64
2022-11-30 23:00:00,136.42,131.47
2022-12-01 00:00:00,133.0,151.84
2022-12-01 01:00:00,130.0,132.22
2022-12-01 02:00:00,135.07,134.26
2022-12-01 03:00:00,134.63,134.26
2022-12-01 04:00:00,131.47,123.41
2022-12-01 05:00:00,135.07,131.01
2022-12-01 06:00:00,135.07,145.0
2022-12-01 07:00:00,146.44,152.42
2022-12-01 08:00:00,156.36,162.14
2022-12-01 09:00:00,151.14,161.0
2022-12-01 10:00:00,148.3,148.42
2022-12-01 11:00:00,148.3,148.0
2022-12-01 12:00:00,148.45,147.0
2022-12-01 13:00:00,148.45,153.38
2022-12-01 14:00:00,144.8,151.06
2022-12-01 15:00:00,148.3,151.84
2022-12-01 16:00:00,151.04,147.21
2022-12-01 17:00:00,175.0,161.44
2022-12-01 18:00:00,180.07,168.14
2022-12-01 19:00:00,185.83,172.32
2022-12-01 20:00:00,186.0,175.8
2022-12-01 21:00:00,186.0,164.34
2022-12-01 22:00:00,159.64,151.03
2022-12-01 23:00:00,131.47,134.26
2022-12-02 00:00:00,151.84,120.0
2022-12-02 01:00:00,132.22,115.2
2022-12-02 02:00:00,134.26,110.23
2022-12-02 03:00:00,134.26,110.0
2022-12-02 04:00:00,123.41,110.23
2022-12-02 05:00:00,131.01,115.98
2022-12-02 06:00:00,145.0,124.98
2022-12-02 07:00:00,152.42,139.51
2022-12-02 08:00:00,162.14,139.71
2022-12-02 09:00:00,161.0,121.0
2022-12-02 10:00:00,148.42,99.36
2022-12-02 11:00:00,148.0,91.79
2022-12-02 12:00:00,147.0,95.0
2022-12-02 13:00:00,153.38,115.98
2022-12-02 14:00:00,151.06,110.23
2022-12-02 15:00:00,151.84,99.6
2022-12-02 16:00:00,147.21,124.98
2022-12-02 17:00:00,161.44,153.38
2022-12-02 18:00:00,168.14,170.57
2022-12-02 19:00:00,172.32,170.57
2022-12-02 20:00:00,175.8,171.95
2022-12-02 21:00:00,164.34,161.71
2022-12-02 22:00:00,151.03,150.82
2022-12-02 23:00:00,134.26,140.11
2022-12-03 00:00:00,120.0,131.01
2022-12-03 01:00:00,115.2,115.0
2022-12-03 02:00:00,110.23,104.52
2022-12-03 03:00:00,110.0,103.48
2022-12-03 04:00:00,110.23,105.0
2022-12-03 05:00:00,115.98,105.0
2022-12-03 06:00:00,124.98,110.02
2022-12-03 07:00:00,139.51,119.1
2022-12-03 08:00:00,139.71,131.46
2022-12-03 09:00:00,121.0,131.01
2022-12-03 10:00:00,99.36,118.95
2022-12-03 11:00:00,91.79,106.89
2022-12-03 12:00:00,95.0,103.76
2022-12-03 13:00:00,115.98,110.0
2022-12-03 14:00:00,110.23,110.19
2022-12-03 15:00:00,99.6,110.19
2022-12-03 16:00:00,124.98,105.0
2022-12-03 17:00:00,153.38,119.1
2022-12-03 18:00:00,170.57,140.0
2022-12-03 19:00:00,170.57,144.81
2022-12-03 20:00:00,171.95,145.9
2022-12-03 21:00:00,161.71,143.01
2022-12-03 22:00:00,150.82,135.87
2022-12-03 23:00:00,140.11,131.25
2022-12-04 00:00:00,131.01,180.95
2022-12-04 01:00:00,115.0,175.0
2022-12-04 02:00:00,104.52,175.0
2022-12-04 03:00:00,103.48,170.95
2022-12-04 04:00:00,105.0,168.0
2022-12-04 05:00:00,105.0,168.0
2022-12-04 06:00:00,110.02,176.36
2022-12-04 07:00:00,119.1,176.51
2022-12-04 08:00:00,131.46,176.72
2022-12-04 09:00:00,131.01,184.01
2022-12-04 10:00:00,118.95,180.76
2022-12-04 11:00:00,106.89,176.51
2022-12-04 12:00:00,103.76,171.8
2022-12-04 13:00:00,110.0,175.0
2022-12-04 14:00:00,110.19,176.36
2022-12-04 15:00:00,110.19,176.36
2022-12-04 16:00:00,105.0,187.9
2022-12-04 17:00:00,119.1,210.28
2022-12-04 18:00:00,140.0,237.0
2022-12-04 19:00:00,144.81,256.0
2022-12-04 20:00:00,145.9,256.68
2022-12-04 21:00:00,143.01,222.04
2022-12-04 22:00:00,135.87,196.41
2022-12-04 23:00:00,131.25,180.76
2022-12-05 00:00:00,180.95,220.69
2022-12-05 01:00:00,175.0,175.4
2022-12-05 02:00:00,175.0,161.4
2022-12-05 03:00:00,170.95,159.98
2022-12-05 04:00:00,168.0,157.0
2022-12-05 05:00:00,168.0,159.97
2022-12-05 06:00:00,176.36,162.17
2022-12-05 07:00:00,176.51,220.06
2022-12-05 08:00:00,176.72,225.01
2022-12-05 09:00:00,184.01,226.14
2022-12-05 10:00:00,180.76,222.44
2022-12-05 11:00:00,176.51,221.61
2022-12-05 12:00:00,171.8,215.0
2022-12-05 13:00:00,175.0,217.6
2022-12-05 14:00:00,176.36,221.71
2022-12-05 15:00:00,176.36,214.9
2022-12-05 16:00:00,187.9,215.01
2022-12-05 17:00:00,210.28,221.61
2022-12-05 18:00:00,237.0,237.2
2022-12-05 19:00:00,256.0,240.95
2022-12-05 20:00:00,256.68,245.58
2022-12-05 21:00:00,222.04,241.37
2022-12-05 22:00:00,196.41,226.55
2022-12-05 23:00:00,180.76,213.74
2022-12-06 00:00:00,220.69,156.51
2022-12-06 01:00:00,175.4,153.12
2022-12-06 02:00:00,161.4,148.21
2022-12-06 03:00:00,159.98,148.21
2022-12-06 04:00:00,157.0,148.75
2022-12-06 05:00:00,159.97,153.22
2022-12-06 06:00:00,162.17,148.21
2022-12-06 07:00:00,220.06,131.3
2022-12-06 08:00:00,225.01,132.0
2022-12-06 09:00:00,226.14,142.11
2022-12-06 10:00:00,222.44,148.82
2022-12-06 11:00:00,221.61,148.32
2022-12-06 12:00:00,215.0,150.01
2022-12-06 13:00:00,217.6,154.27
2022-12-06 14:00:00,221.71,153.38
2022-12-06 15:00:00,214.9,148.21
2022-12-06 16:00:00,215.01,154.27
2022-12-06 17:00:00,221.61,148.21
2022-12-06 18:00:00,237.2,164.0
2022-12-06 19:00:00,240.95,182.75
2022-12-06 20:00:00,245.58,194.83
2022-12-06 21:00:00,241.37,182.75
2022-12-06 22:00:00,226.55,156.51
2022-12-06 23:00:00,213.74,134.7
2022-12-07 00:00:00,156.51,142.34
2022-12-07 01:00:00,153.12,136.23
2022-12-07 02:00:00,148.21,136.23
2022-12-07 03:00:00,148.21,134.99
2022-12-07 04:00:00,148.75,134.7
2022-12-07 05:00:00,153.22,135.6
2022-12-07 06:00:00,148.21,136.23
2022-12-07 07:00:00,131.3,139.17
2022-12-07 08:00:00,132.0,150.07
2022-12-07 09:00:00,142.11,156.85
2022-12-07 10:00:00,148.82,156.17
2022-12-07 11:00:00,148.32,145.69
2022-12-07 12:00:00,150.01,145.08
2022-12-07 13:00:00,154.27,142.34
2022-12-07 14:00:00,153.38,139.48
2022-12-07 15:00:00,148.21,137.63
2022-12-07 16:00:00,154.27,136.0
2022-12-07 17:00:00,148.21,143.0
2022-12-07 18:00:00,164.0,156.17
2022-12-07 19:00:00,182.75,156.17
2022-12-07 20:00:00,194.83,145.69
2022-12-07 21:00:00,182.75,136.23
2022-12-07 22:00:00,156.51,137.01
2022-12-07 23:00:00,134.7,136.23
2022-12-08 00:00:00,142.34,125.01
2022-12-08 01:00:00,136.23,109.0
2022-12-08 02:00:00,136.23,105.6
2022-12-08 03:00:00,134.99,104.79
2022-12-08 04:00:00,134.7,102.6
2022-12-08 05:00:00,135.6,102.5
2022-12-08 06:00:00,136.23,104.7
2022-12-08 07:00:00,139.17,110.0
2022-12-08 08:00:00,150.07,110.0
2022-12-08 09:00:00,156.85,118.47
2022-12-08 10:00:00,156.17,119.05
2022-12-08 11:00:00,145.69,119.05
2022-12-08 12:00:00,145.08,119.05
2022-12-08 13:00:00,142.34,120.07
2022-12-08 14:00:00,139.48,119.05
2022-12-08 15:00:00,137.63,110.71
2022-12-08 16:00:00,136.0,119.05
2022-12-08 17:00:00,143.0,135.93
2022-12-08 18:00:00,156.17,151.84
2022-12-08 19:00:00,156.17,165.0
2022-12-08 20:00:00,145.69,166.44
2022-12-08 21:00:00,136.23,152.0
2022-12-08 22:00:00,137.01,136.65
2022-12-08 23:00:00,136.23,110.71
2022-12-09 00:00:00,125.01,118.1
2022-12-09 01:00:00,109.0,115.17
2022-12-09 02:00:00,105.6,112.0
2022-12-09 03:00:00,104.79,110.0
2022-12-09 04:00:00,102.6,113.0
2022-12-09 05:00:00,102.5,117.0
2022-12-09 06:00:00,104.7,120.4
2022-12-09 07:00:00,110.0,126.99
2022-12-09 08:00:00,110.0,144.05
2022-12-09 09:00:00,118.47,164.0
2022-12-09 10:00:00,119.05,156.0
2022-12-09 11:00:00,119.05,155.3
2022-12-09 12:00:00,119.05,145.0
2022-12-09 13:00:00,120.07,148.87
2022-12-09 14:00:00,119.05,154.0
2022-12-09 15:00:00,110.71,158.5
2022-12-09 16:00:00,119.05,159.0
2022-12-09 17:00:00,135.93,164.0
2022-12-09 18:00:00,151.84,167.42
2022-12-09 19:00:00,165.0,170.42
2022-12-09 20:00:00,166.44,166.84
2022-12-09 21:00:00,152.0,159.0
2022-12-09 22:00:00,136.65,135.0
2022-12-09 23:00:00,110.71,119.62
2022-12-10 00:00:00,118.1,115.3
2022-12-10 01:00:00,115.17,111.9
2022-12-10 02:00:00,112.0,100.17
2022-12-10 03:00:00,110.0,86.0
2022-12-10 04:00:00,113.0,82.0
2022-12-10 05:00:00,117.0,82.62
2022-12-10 06:00:00,120.4,100.1
2022-12-10 07:00:00,126.99,110.0
2022-12-10 08:00:00,144.05,114.7
2022-12-10 09:00:00,164.0,118.47
2022-12-10 10:00:00,156.0,116.3
2022-12-10 11:00:00,155.3,116.3
2022-12-10 12:00:00,145.0,114.7
2022-12-10 13:00:00,148.87,114.33
2022-12-10 14:00:00,154.0,113.0
2022-12-10 15:00:00,158.5,112.8
2022-12-10 16:00:00,159.0,113.3
2022-12-10 17:00:00,164.0,130.07
2022-12-10 18:00:00,167.42,156.94
2022-12-10 19:00:00,170.42,176.5
2022-12-10 20:00:00,166.84,187.0
2022-12-10 21:00:00,159.0,185.38
2022-12-10 22:00:00,135.0,179.92
2022-12-10 23:00:00,119.62,162.65
2022-12-11 00:00:00,115.3,172.91
2022-12-11 01:00:00,111.9,142.32
2022-12-11 02:00:00,100.17,118.47
2022-12-11 03:00:00,86.0,114.6
2022-12-11 04:00:00,82.0,114.6
2022-12-11 05:00:00,82.62,116.0
2022-12-11 06:00:00,100.1,119.05
2022-12-11 07:00:00,110.0,119.62
2022-12-11 08:00:00,114.7,135.0
2022-12-11 09:00:00,118.47,155.0
2022-12-11 10:00:00,116.3,156.47
2022-12-11 11:00:00,116.3,153.87
2022-12-11 12:00:00,114.7,143.0
2022-12-11 13:00:00,114.33,148.17
2022-12-11 14:00:00,113.0,152.02
2022-12-11 15:00:00,112.8,141.02
2022-12-11 16:00:00,113.3,148.17
2022-12-11 17:00:00,130.07,156.97
2022-12-11 18:00:00,156.94,173.92
2022-12-11 19:00:00,176.5,176.8
2022-12-11 20:00:00,187.0,181.07
2022-12-11 21:00:00,185.38,175.48
2022-12-11 22:00:00,179.92,160.02
2022-12-11 23:00:00,162.65,140.24
2022-12-12 00:00:00,172.91,116.3
2022-12-12 01:00:00,142.32,96.2
2022-12-12 02:00:00,118.47,96.98
2022-12-12 03:00:00,114.6,94.9
2022-12-12 04:00:00,114.6,92.2
2022-12-12 05:00:00,116.0,94.9
2022-12-12 06:00:00,119.05,113.33
2022-12-12 07:00:00,119.62,134.0
2022-12-12 08:00:00,135.0,147.34
2022-12-12 09:00:00,155.0,148.92
2022-12-12 10:00:00,156.47,135.0
2022-12-12 11:00:00,153.87,119.62
2022-12-12 12:00:00,143.0,115.0
2022-12-12 13:00:00,148.17,96.99
2022-12-12 14:00:00,152.02,95.6
2022-12-12 15:00:00,141.02,94.9
2022-12-12 16:00:00,148.17,100.0
2022-12-12 17:00:00,156.97,116.3
2022-12-12 18:00:00,173.92,126.72
2022-12-12 19:00:00,176.8,135.07
2022-12-12 20:00:00,181.07,141.0
2022-12-12 21:00:00,175.48,130.02
2022-12-12 22:00:00,160.02,117.32
2022-12-12 23:00:00,140.24,89.6
2022-12-13 00:00:00,116.3,4.11
2022-12-13 01:00:00,96.2,4.11
2022-12-13 02:00:00,96.98,4.11
2022-12-13 03:00:00,94.9,4.11
2022-12-13 04:00:00,92.2,4.11
2022-12-13 05:00:00,94.9,4.11
2022-12-13 06:00:00,113.33,75.83
2022-12-13 07:00:00,134.0,96.2
2022-12-13 08:00:00,147.34,131.01
2022-12-13 09:00:00,148.92,139.92
2022-12-13 10:00:00,135.0,139.5
2022-12-13 11:00:00,119.62,135.05
2022-12-13 12:00:00,115.0,140.0
2022-12-13 13:00:00,96.99,142.0
2022-12-13 14:00:00,95.6,140.13
2022-12-13 15:00:00,94.9,147.0
2022-12-13 16:00:00,100.0,146.08
2022-12-13 17:00:00,116.3,139.92
2022-12-13 18:00:00,126.72,140.03
2022-12-13 19:00:00,135.07,142.0
2022-12-13 20:00:00,141.0,146.08
2022-12-13 21:00:00,130.02,134.45
2022-12-13 22:00:00,117.32,99.0
2022-12-13 23:00:00,89.6,85.6
2022-12-14 00:00:00,4.11,5.0
2022-12-14 01:00:00,4.11,4.11
2022-12-14 02:00:00,4.11,4.11
2022-12-14 03:00:00,4.11,1.8
2022-12-14 04:00:00,4.11,4.11
2022-12-14 05:00:00,4.11,4.11
2022-12-14 06:00:00,75.83,4.11
2022-12-14 07:00:00,96.2,68.9
2022-12-14 08:00:00,131.01,81.2
2022-12-14 09:00:00,139.92,90.0
2022-12-14 10:00:00,139.5,85.1
2022-12-14 11:00:00,135.05,87.0
2022-12-14 12:00:00,140.0,87.0
2022-12-14 13:00:00,142.0,87.7
2022-12-14 14:00:00,140.13,90.15
2022-12-14 15:00:00,147.0,100.0
2022-12-14 16:00:00,146.08,113.6
2022-12-14 17:00:00,139.92,137.45
2022-12-14 18:00:00,140.03,165.02
2022-12-14 19:00:00,142.0,190.72
2022-12-14 20:00:00,146.08,192.69
2022-12-14 21:00:00,134.45,155.01
2022-12-14 22:00:00,99.0,112.92
2022-12-14 23:00:00,85.6,81.39
2022-12-15 00:00:00,5.0,121.24
2022-12-15 01:00:00,4.11,89.1
2022-12-15 02:00:00,4.11,82.98
2022-12-15 03:00:00,1.8,81.8
2022-12-15 04:00:00,4.11,81.8
2022-12-15 05:00:00,4.11,89.1
2022-12-15 06:00:00,4.11,127.97
2022-12-15 07:00:00,68.9,127.97
2022-12-15 08:00:00,81.2,122.97
2022-12-15 09:00:00,90.0,141.07
