datetime_iso,interchange_balance
2023-06-19 10:00:00,-4710.0
2023-06-19 11:00:00,-4322.75
2023-06-19 12:00:00,-4905.0
2023-06-19 13:00:00,-5836.33333333333
2023-06-19 14:00:00,-5817.08333333333
2023-06-19 15:00:00,-5176.5
2023-06-19 16:00:00,-4522.33333333333
2023-06-19 17:00:00,-2498.5
2023-06-19 18:00:00,-1390.33333333333
2023-06-19 19:00:00,-180.5
2023-06-19 20:00:00,-1211.66666666667
2023-06-19 21:00:00,-1896.25
2023-06-19 22:00:00,-594.75
2023-06-19 23:00:00,-340.41666666667
2023-06-20 00:00:00,-273.33333333333
2023-06-20 01:00:00,-70.41666666667
2023-06-20 02:00:00,-419.16666666667
2023-06-20 03:00:00,-421.16666666667
2023-06-20 04:00:00,60.75
2023-06-20 05:00:00,-832.5
2023-06-20 06:00:00,-1952.58333333333
2023-06-20 07:00:00,-3214.75
2023-06-20 08:00:00,-3834.83333333333
2023-06-20 09:00:00,-4369.0
2023-06-20 10:00:00,-4785.91666666667
2023-06-20 11:00:00,-4763.16666666667
2023-06-20 12:00:00,-5284.91666666667
2023-06-20 13:00:00,-5255.5
2023-06-20 14:00:00,-5358.33333333333
2023-06-20 15:00:00,-4898.25
2023-06-20 16:00:00,-3636.58333333333
2023-06-20 17:00:00,-3704.75
2023-06-20 18:00:00,-2590.91666666667
2023-06-20 19:00:00,-1718.83333333333
2023-06-20 20:00:00,-2498.91666666667
2023-06-20 21:00:00,-990.41666666667
2023-06-20 22:00:00,-473.25
2023-06-20 23:00:00,-120.5
2023-06-21 00:00:00,-221.66666666667
2023-06-21 01:00:00,-180.58333333333
2023-06-21 02:00:00,-235.91666666667
2023-06-21 03:00:00,244.66666666667
2023-06-21 04:00:00,478.0
2023-06-21 05:00:00,-454.75
2023-06-21 06:00:00,-1449.16666666667
2023-06-21 07:00:00,-1831.58333333333
2023-06-21 08:00:00,-1538.91666666667
2023-06-21 09:00:00,-1756.83333333333
2023-06-21 10:00:00,-1606.0
2023-06-21 11:00:00,-893.41666666667
2023-06-21 12:00:00,-1047.66666666667
2023-06-21 13:00:00,-1866.58333333333
2023-06-21 14:00:00,-1919.25
2023-06-21 15:00:00,-2460.41666666667
2023-06-21 16:00:00,-2761.58333333333
2023-06-21 17:00:00,-2838.16666666667
2023-06-21 18:00:00,-2046.41666666667
2023-06-21 19:00:00,-128.41666666667
2023-06-21 20:00:00,-842.0
2023-06-21 21:00:00,-1813.58333333333
2023-06-21 22:00:00,341.0
2023-06-21 23:00:00,327.0
2023-06-22 00:00:00,170.75
2023-06-22 01:00:00,329.66666666667
2023-06-22 02:00:00,400.08333333333
2023-06-22 03:00:00,630.16666666667
2023-06-22 04:00:00,693.16666666667
2023-06-22 05:00:00,-536.16666666667
2023-06-22 06:00:00,-2139.41666666667
2023-06-22 07:00:00,-3887.91666666667
2023-06-22 08:00:00,-3810.83333333333
2023-06-22 09:00:00,-4676.75
2023-06-22 10:00:00,-4458.91666666667
2023-06-22 11:00:00,-4439.16666666667
2023-06-22 12:00:00,-4705.08333333333
2023-06-22 13:00:00,-4711.75
2023-06-22 14:00:00,-4454.16666666667
2023-06-22 15:00:00,-4336.58333333333
2023-06-22 16:00:00,-4190.33333333333
2023-06-22 17:00:00,-3865.25
2023-06-22 18:00:00,-2414.0
2023-06-22 19:00:00,-412.66666666667
2023-06-22 20:00:00,165.75
2023-06-22 21:00:00,-464.16666666667
2023-06-22 22:00:00,182.08333333333
2023-06-22 23:00:00,288.66666666667
2023-06-23 00:00:00,202.16666666667
2023-06-23 01:00:00,456.91666666667
2023-06-23 02:00:00,849.91666666667
2023-06-23 03:00:00,883.66666666667
2023-06-23 04:00:00,1214.83333333333
2023-06-23 05:00:00,-435.75
2023-06-23 06:00:00,-2816.83333333333
2023-06-23 07:00:00,-3917.41666666667
2023-06-23 08:00:00,-4209.91666666667
2023-06-23 09:00:00,-3988.25
2023-06-23 10:00:00,-3271.41666666667
2023-06-23 11:00:00,-2889.41666666667
2023-06-23 12:00:00,-2107.75
2023-06-23 13:00:00,-2753.83333333333
2023-06-23 14:00:00,-3759.5
2023-06-23 15:00:00,-4297.66666666667
2023-06-23 16:00:00,-4547.58333333333
2023-06-23 17:00:00,-4798.16666666667
2023-06-23 18:00:00,-3251.5
2023-06-23 19:00:00,-1437.83333333333
2023-06-23 20:00:00,-1529.91666666667
2023-06-23 21:00:00,-1756.0
2023-06-23 22:00:00,-819.41666666667
2023-06-23 23:00:00,-882.16666666667
2023-06-24 00:00:00,-1322.0
2023-06-24 01:00:00,-1218.0
2023-06-24 02:00:00,-1107.08333333333
2023-06-24 03:00:00,-45.58333333333
2023-06-24 04:00:00,337.58333333333
2023-06-24 05:00:00,263.08333333333
2023-06-24 06:00:00,-2735.0
2023-06-24 07:00:00,-4187.33333333333
2023-06-24 08:00:00,-2562.58333333333
2023-06-24 09:00:00,-1887.5
2023-06-24 10:00:00,-1419.33333333333
2023-06-24 11:00:00,-1203.66666666667
2023-06-24 12:00:00,-1244.41666666667
2023-06-24 13:00:00,-1294.25
2023-06-24 14:00:00,-2178.5
2023-06-24 15:00:00,-3499.91666666667
2023-06-24 16:00:00,-3969.66666666667
2023-06-24 17:00:00,-4109.5
2023-06-24 18:00:00,-2523.08333333333
2023-06-24 19:00:00,-332.08333333333
2023-06-24 20:00:00,-371.33333333333
2023-06-24 21:00:00,-1345.91666666667
2023-06-24 22:00:00,-402.16666666667
2023-06-24 23:00:00,-983.83333333333
2023-06-25 00:00:00,-1323.33333333333
2023-06-25 01:00:00,-1380.08333333333
2023-06-25 02:00:00,-1695.5
2023-06-25 03:00:00,-1345.66666666667
2023-06-25 04:00:00,-882.75
2023-06-25 05:00:00,-634.5
2023-06-25 06:00:00,-595.91666666667
2023-06-25 07:00:00,-1740.25
2023-06-25 08:00:00,-1413.91666666667
2023-06-25 09:00:00,-2049.0
2023-06-25 10:00:00,-1835.83333333333
2023-06-25 11:00:00,-1366.91666666667
2023-06-25 12:00:00,-1436.83333333333
2023-06-25 13:00:00,-1349.5
2023-06-25 14:00:00,-3061.16666666667
2023-06-25 15:00:00,-4647.91666666667
2023-06-25 16:00:00,-4156.16666666667
2023-06-25 17:00:00,-5543.66666666667
2023-06-25 18:00:00,-2128.5
2023-06-25 19:00:00,-557.91666666667
2023-06-25 20:00:00,-749.83333333333
2023-06-25 21:00:00,-1940.41666666667
2023-06-25 22:00:00,-2292.91666666667
2023-06-25 23:00:00,-2209.83333333333
2023-06-26 00:00:00,-1622.16666666667
2023-06-26 01:00:00,-1409.5
2023-06-26 02:00:00,-1182.5
2023-06-26 03:00:00,-1267.33333333333
2023-06-26 04:00:00,-1901.0
2023-06-26 05:00:00,-2013.33333333333
2023-06-26 06:00:00,-2685.25
2023-06-26 07:00:00,-4504.08333333333
2023-06-26 08:00:00,-4029.16666666667
2023-06-26 09:00:00,-3677.16666666667
2023-06-26 10:00:00,-2646.0
2023-06-26 11:00:00,-2091.66666666667
2023-06-26 12:00:00,-1610.0
2023-06-26 13:00:00,-1542.5
2023-06-26 14:00:00,-1409.75
2023-06-26 15:00:00,-2902.66666666667
2023-06-26 16:00:00,-4923.5
2023-06-26 17:00:00,-4598.41666666667
2023-06-26 18:00:00,-3827.75
2023-06-26 19:00:00,-3381.0
2023-06-26 20:00:00,-4317.16666666667
2023-06-26 21:00:00,-4766.91666666667
2023-06-26 22:00:00,-2601.58333333333
2023-06-26 23:00:00,-3110.25
2023-06-27 00:00:00,-2963.25
2023-06-27 01:00:00,-2830.08333333333
2023-06-27 02:00:00,-2215.83333333333
2023-06-27 03:00:00,-2333.5
2023-06-27 04:00:00,-2291.08333333333
2023-06-27 05:00:00,-1836.75
2023-06-27 06:00:00,-3111.33333333333
2023-06-27 07:00:00,-4699.33333333333
2023-06-27 08:00:00,-4525.08333333333
2023-06-27 09:00:00,-4543.5
2023-06-27 10:00:00,-3098.08333333333
2023-06-27 11:00:00,-2395.58333333333
2023-06-27 12:00:00,-2426.75
2023-06-27 13:00:00,-3049.75
2023-06-27 14:00:00,-3739.5
2023-06-27 15:00:00,-3616.75
2023-06-27 16:00:00,-4185.91666666667
2023-06-27 17:00:00,-3473.66666666667
2023-06-27 18:00:00,-2858.08333333333
2023-06-27 19:00:00,-491.75
2023-06-27 20:00:00,-195.75
2023-06-27 21:00:00,-378.58333333333
2023-06-27 22:00:00,-231.58333333333
2023-06-27 23:00:00,-582.33333333333
2023-06-28 00:00:00,-208.83333333333
2023-06-28 01:00:00,32.25
2023-06-28 02:00:00,63.91666666667
2023-06-28 03:00:00,-334.16666666667
2023-06-28 04:00:00,-134.58333333333
2023-06-28 05:00:00,622.33333333333
2023-06-28 06:00:00,-929.16666666667
2023-06-28 07:00:00,-2687.0
2023-06-28 08:00:00,-3241.41666666667
2023-06-28 09:00:00,-2690.16666666667
2023-06-28 10:00:00,-2311.91666666667
2023-06-28 11:00:00,-1549.16666666667
2023-06-28 12:00:00,-1539.58333333333
2023-06-28 13:00:00,-1969.83333333333
2023-06-28 14:00:00,-2347.08333333333
2023-06-28 15:00:00,-2614.0
2023-06-28 16:00:00,-3127.5
2023-06-28 17:00:00,-2566.33333333333
2023-06-28 18:00:00,-1823.16666666667
2023-06-28 19:00:00,-1382.5
2023-06-28 20:00:00,-851.16666666667
2023-06-28 21:00:00,-20.16666666667
2023-06-28 22:00:00,383.91666666667
2023-06-28 23:00:00,731.25
2023-06-29 00:00:00,1204.5
2023-06-29 01:00:00,1162.5
2023-06-29 02:00:00,921.5
2023-06-29 03:00:00,842.33333333333
2023-06-29 04:00:00,1362.91666666667
2023-06-29 05:00:00,-951.5
2023-06-29 06:00:00,-1640.83333333333
2023-06-29 07:00:00,-2194.83333333333
2023-06-29 08:00:00,-2611.66666666667
2023-06-29 09:00:00,-3027.66666666667
2023-06-29 10:00:00,-3169.33333333333
2023-06-29 11:00:00,-3136.75
2023-06-29 12:00:00,-3660.83333333333
2023-06-29 13:00:00,-3832.5
2023-06-29 14:00:00,-3985.41666666667
2023-06-29 15:00:00,-4065.41666666667
2023-06-29 16:00:00,-4027.75
2023-06-29 17:00:00,-3474.25
2023-06-29 18:00:00,-2589.91666666667
2023-06-29 19:00:00,-1697.33333333333
2023-06-29 20:00:00,-1774.66666666667
2023-06-29 21:00:00,-2523.0
2023-06-29 22:00:00,-2808.91666666667
2023-06-29 23:00:00,-2659.08333333333
2023-06-30 00:00:00,-2726.25
2023-06-30 01:00:00,-2198.66666666667
2023-06-30 02:00:00,-2145.33333333333
2023-06-30 03:00:00,-2052.83333333333
2023-06-30 04:00:00,-1474.5
2023-06-30 05:00:00,-976.75
2023-06-30 06:00:00,-1962.75
2023-06-30 07:00:00,-3159.75
2023-06-30 08:00:00,-3760.16666666667
2023-06-30 09:00:00,-4735.5
2023-06-30 10:00:00,-4195.33333333333
2023-06-30 11:00:00,-4983.08333333333
2023-06-30 12:00:00,-5284.75
2023-06-30 13:00:00,-5586.66666666667
2023-06-30 14:00:00,-5458.83333333333
2023-06-30 15:00:00,-4664.66666666667
2023-06-30 16:00:00,-4978.5
2023-06-30 17:00:00,-3948.25
2023-06-30 18:00:00,-906.08333333333
2023-06-30 19:00:00,1276.5
2023-06-30 20:00:00,1016.83333333333
2023-06-30 21:00:00,-90.16666666667
2023-06-30 22:00:00,22.25
2023-06-30 23:00:00,-271.0
2023-07-01 00:00:00,-288.25
2023-07-01 01:00:00,-549.16666666667
2023-07-01 02:00:00,-476.08333333333
2023-07-01 03:00:00,-282.25
2023-07-01 04:00:00,-243.08333333333
2023-07-01 05:00:00,-554.91666666667
2023-07-01 06:00:00,-950.66666666667
2023-07-01 07:00:00,-1803.75
2023-07-01 08:00:00,-1762.5
2023-07-01 09:00:00,-734.41666666667
2023-07-01 10:00:00,-1021.25
2023-07-01 11:00:00,-1037.25
2023-07-01 12:00:00,-1068.0
2023-07-01 13:00:00,-1325.0
2023-07-01 14:00:00,-1106.08333333333
2023-07-01 15:00:00,-1004.0
2023-07-01 16:00:00,-2158.66666666667
2023-07-01 17:00:00,-2745.25
2023-07-01 18:00:00,-1644.75
2023-07-01 19:00:00,-912.91666666667
2023-07-01 20:00:00,-516.16666666667
2023-07-01 21:00:00,-811.5
2023-07-01 22:00:00,-1148.25
2023-07-01 23:00:00,-1593.83333333333
2023-07-02 00:00:00,-1549.33333333333
2023-07-02 01:00:00,-1501.33333333333
2023-07-02 02:00:00,-1311.16666666667
2023-07-02 03:00:00,-1189.91666666667
2023-07-02 04:00:00,-949.16666666667
2023-07-02 05:00:00,-997.66666666667
2023-07-02 06:00:00,-1506.83333333333
2023-07-02 07:00:00,-1364.33333333333
2023-07-02 08:00:00,-1540.0
2023-07-02 09:00:00,-1373.41666666667
2023-07-02 10:00:00,-2179.41666666667
2023-07-02 11:00:00,-2260.08333333333
2023-07-02 12:00:00,-2157.0
2023-07-02 13:00:00,-749.0
2023-07-02 14:00:00,-809.66666666667
2023-07-02 15:00:00,-827.33333333333
2023-07-02 16:00:00,-1562.16666666667
2023-07-02 17:00:00,-1720.66666666667
2023-07-02 18:00:00,-1447.0
2023-07-02 19:00:00,-517.91666666667
2023-07-02 20:00:00,-52.16666666667
2023-07-02 21:00:00,-1094.25
2023-07-02 22:00:00,-1770.41666666667
2023-07-02 23:00:00,-1486.25
2023-07-03 00:00:00,-1447.5
2023-07-03 01:00:00,-1124.16666666667
2023-07-03 02:00:00,-643.83333333333
2023-07-03 03:00:00,-61.33333333333
2023-07-03 04:00:00,531.08333333333
2023-07-03 05:00:00,1723.75
2023-07-03 06:00:00,1149.91666666667
2023-07-03 07:00:00,-636.0
2023-07-03 08:00:00,-1227.91666666667
2023-07-03 09:00:00,-973.16666666667
2023-07-03 10:00:00,-1169.0
2023-07-03 11:00:00,-457.66666666667
2023-07-03 12:00:00,-274.33333333333
2023-07-03 13:00:00,-223.25
2023-07-03 14:00:00,-343.75
2023-07-03 15:00:00,-194.41666666667
2023-07-03 16:00:00,177.25
2023-07-03 17:00:00,408.41666666667
2023-07-03 18:00:00,1617.66666666667
2023-07-03 19:00:00,3072.16666666667
2023-07-03 20:00:00,2652.5
2023-07-03 21:00:00,1376.58333333333
2023-07-03 22:00:00,691.33333333333
2023-07-03 23:00:00,880.25
2023-07-04 00:00:00,793.33333333333
2023-07-04 01:00:00,864.33333333333
2023-07-04 02:00:00,1150.58333333333
2023-07-04 03:00:00,1264.66666666667
2023-07-04 04:00:00,2239.08333333333
2023-07-04 05:00:00,2831.25
2023-07-04 06:00:00,1309.5
2023-07-04 07:00:00,-665.66666666667
2023-07-04 08:00:00,-1058.91666666667
2023-07-04 09:00:00,-716.08333333333
2023-07-04 10:00:00,-526.16666666667
2023-07-04 11:00:00,-364.75
2023-07-04 12:00:00,-623.75
2023-07-04 13:00:00,-929.33333333333
2023-07-04 14:00:00,-1470.33333333333
2023-07-04 15:00:00,-2932.41666666667
2023-07-04 16:00:00,-3269.25
2023-07-04 17:00:00,-3115.16666666667
2023-07-04 18:00:00,-1980.08333333333
2023-07-04 19:00:00,225.41666666667
2023-07-04 20:00:00,393.91666666667
2023-07-04 21:00:00,-183.41666666667
2023-07-04 22:00:00,123.5
2023-07-04 23:00:00,-221.16666666667
2023-07-05 00:00:00,-131.41666666667
2023-07-05 01:00:00,71.41666666667
2023-07-05 02:00:00,-72.83333333333
2023-07-05 03:00:00,91.83333333333
2023-07-05 04:00:00,634.25
2023-07-05 05:00:00,2323.25
2023-07-05 06:00:00,1272.83333333333
2023-07-05 07:00:00,-429.91666666667
2023-07-05 08:00:00,-263.5
2023-07-05 09:00:00,-97.16666666667
2023-07-05 10:00:00,-332.66666666667
2023-07-05 11:00:00,419.0
2023-07-05 12:00:00,522.83333333333
2023-07-05 13:00:00,244.91666666667
2023-07-05 14:00:00,417.75
2023-07-05 15:00:00,1206.33333333333
2023-07-05 16:00:00,1035.58333333333
2023-07-05 17:00:00,1059.58333333333
2023-07-05 18:00:00,2000.58333333333
2023-07-05 19:00:00,2457.58333333333
2023-07-05 20:00:00,1627.0
2023-07-05 21:00:00,1052.66666666667
2023-07-05 22:00:00,321.41666666667
2023-07-05 23:00:00,432.33333333333
2023-07-06 00:00:00,393.83333333333
2023-07-06 01:00:00,623.41666666667
2023-07-06 02:00:00,1294.83333333333
2023-07-06 03:00:00,1219.66666666667
2023-07-06 04:00:00,2355.25
2023-07-06 05:00:00,2702.58333333333
2023-07-06 06:00:00,1122.08333333333
2023-07-06 07:00:00,-324.83333333333
2023-07-06 08:00:00,-224.83333333333
2023-07-06 09:00:00,-355.83333333333
2023-07-06 10:00:00,-652.5
2023-07-06 11:00:00,-539.08333333333
2023-07-06 12:00:00,-893.25
2023-07-06 13:00:00,-885.58333333333
2023-07-06 14:00:00,-1487.25
2023-07-06 15:00:00,-2505.58333333333
2023-07-06 16:00:00,-3547.75
2023-07-06 17:00:00,-2723.75
2023-07-06 18:00:00,-2167.58333333333
2023-07-06 19:00:00,-164.5
2023-07-06 20:00:00,-196.41666666667
2023-07-06 21:00:00,153.0
2023-07-06 22:00:00,151.58333333333
2023-07-06 23:00:00,267.0
2023-07-07 00:00:00,111.0
2023-07-07 01:00:00,-279.25
2023-07-07 02:00:00,-303.83333333333
2023-07-07 03:00:00,-99.33333333333
2023-07-07 04:00:00,1252.75
2023-07-07 05:00:00,1957.08333333333
2023-07-07 06:00:00,254.16666666667
2023-07-07 07:00:00,-883.58333333333
2023-07-07 08:00:00,-1121.33333333333
2023-07-07 09:00:00,-1389.91666666667
2023-07-07 10:00:00,-1492.0
2023-07-07 11:00:00,-1135.58333333333
2023-07-07 12:00:00,-1592.75
2023-07-07 13:00:00,-3225.25
2023-07-07 14:00:00,-3664.16666666667
2023-07-07 15:00:00,-4633.66666666667
2023-07-07 16:00:00,-3871.33333333333
2023-07-07 17:00:00,-3286.16666666667
2023-07-07 18:00:00,-1671.0
2023-07-07 19:00:00,-6.08333333333
2023-07-07 20:00:00,355.75
2023-07-07 21:00:00,173.91666666667
2023-07-07 22:00:00,-347.58333333333
2023-07-07 23:00:00,-419.25
2023-07-08 00:00:00,-276.58333333333
2023-07-08 01:00:00,70.83333333333
2023-07-08 02:00:00,-115.25
2023-07-08 03:00:00,-288.66666666667
2023-07-08 04:00:00,-310.5
2023-07-08 05:00:00,-366.75
2023-07-08 06:00:00,-653.0
2023-07-08 07:00:00,-1515.0
2023-07-08 08:00:00,-1963.5
2023-07-08 09:00:00,-945.33333333333
2023-07-08 10:00:00,-1024.58333333333
2023-07-08 11:00:00,-955.41666666667
2023-07-08 12:00:00,-1066.41666666667
2023-07-08 13:00:00,-2002.25
2023-07-08 14:00:00,-3444.41666666667
2023-07-08 15:00:00,-4180.75
2023-07-08 16:00:00,-4738.75
2023-07-08 17:00:00,-4827.08333333333
2023-07-08 18:00:00,-3772.33333333333
2023-07-08 19:00:00,-1256.41666666667
2023-07-08 20:00:00,-511.83333333333
2023-07-08 21:00:00,-582.58333333333
2023-07-08 22:00:00,126.0
2023-07-08 23:00:00,-518.16666666667
2023-07-09 00:00:00,-461.91666666667
2023-07-09 01:00:00,-251.16666666667
2023-07-09 02:00:00,35.08333333333
2023-07-09 03:00:00,375.08333333333
2023-07-09 04:00:00,229.66666666667
2023-07-09 05:00:00,97.83333333333
2023-07-09 06:00:00,-807.75
2023-07-09 07:00:00,-1531.25
2023-07-09 08:00:00,-735.41666666667
2023-07-09 09:00:00,-1111.33333333333
2023-07-09 10:00:00,-830.83333333333
2023-07-09 11:00:00,-1053.33333333333
2023-07-09 12:00:00,-1169.41666666667
2023-07-09 13:00:00,-1627.25
2023-07-09 14:00:00,-3348.0
2023-07-09 15:00:00,-4069.58333333333
2023-07-09 16:00:00,-3652.0
2023-07-09 17:00:00,-3551.08333333333
2023-07-09 18:00:00,-1534.83333333333
2023-07-09 19:00:00,635.41666666667
2023-07-09 20:00:00,1519.58333333333
2023-07-09 21:00:00,704.41666666667
2023-07-09 22:00:00,-821.33333333333
2023-07-09 23:00:00,-1571.91666666667
2023-07-10 00:00:00,-1761.75
2023-07-10 01:00:00,-1611.58333333333
2023-07-10 02:00:00,-754.0
2023-07-10 03:00:00,-479.33333333333
2023-07-10 04:00:00,958.41666666667
2023-07-10 05:00:00,1946.41666666667
2023-07-10 06:00:00,-15.41666666667
2023-07-10 07:00:00,-2186.5
2023-07-10 08:00:00,-1883.91666666667
2023-07-10 09:00:00,-2461.83333333333
2023-07-10 10:00:00,-1724.75
2023-07-10 11:00:00,-1610.91666666667
2023-07-10 12:00:00,-1612.08333333333
2023-07-10 13:00:00,-2415.75
2023-07-10 14:00:00,-2709.25
2023-07-10 15:00:00,-3814.5
2023-07-10 16:00:00,-3633.41666666667
2023-07-10 17:00:00,-3298.33333333333
2023-07-10 18:00:00,-1692.0
2023-07-10 19:00:00,-555.33333333333
2023-07-10 20:00:00,-896.25
2023-07-10 21:00:00,-1235.25
2023-07-10 22:00:00,-1282.0
2023-07-10 23:00:00,-1515.08333333333
2023-07-11 00:00:00,-1185.33333333333
2023-07-11 01:00:00,-204.83333333333
2023-07-11 02:00:00,133.75
2023-07-11 03:00:00,-53.5
2023-07-11 04:00:00,1012.41666666667
2023-07-11 05:00:00,1659.41666666667
2023-07-11 06:00:00,212.91666666667
2023-07-11 07:00:00,-92.41666666667
2023-07-11 08:00:00,-183.0
2023-07-11 09:00:00,-341.25
2023-07-11 10:00:00,-441.25
2023-07-11 11:00:00,-413.91666666667
2023-07-11 12:00:00,-899.33333333333
2023-07-11 13:00:00,-1704.25
2023-07-11 14:00:00,-2799.83333333333
2023-07-11 15:00:00,-2320.16666666667
2023-07-11 16:00:00,-2966.33333333333
2023-07-11 17:00:00,-2499.91666666667
2023-07-11 18:00:00,-1387.5
2023-07-11 19:00:00,-923.25
2023-07-11 20:00:00,-1471.58333333333
2023-07-11 21:00:00,-1773.75
2023-07-11 22:00:00,-597.75
2023-07-11 23:00:00,887.33333333333
2023-07-12 00:00:00,823.91666666667
2023-07-12 01:00:00,1246.33333333333
2023-07-12 02:00:00,1314.25
2023-07-12 03:00:00,1681.25
2023-07-12 04:00:00,1636.08333333333
2023-07-12 05:00:00,2249.91666666667
2023-07-12 06:00:00,1020.08333333333
2023-07-12 07:00:00,-170.08333333333
2023-07-12 08:00:00,-627.91666666667
2023-07-12 09:00:00,-597.08333333333
2023-07-12 10:00:00,-583.41666666667
2023-07-12 11:00:00,-407.91666666667
2023-07-12 12:00:00,-457.75
2023-07-12 13:00:00,-1085.75
2023-07-12 14:00:00,-982.91666666667
2023-07-12 15:00:00,-2135.25
2023-07-12 16:00:00,-3360.25
2023-07-12 17:00:00,-3354.66666666667
2023-07-12 18:00:00,-2333.58333333333
2023-07-12 19:00:00,-522.25
2023-07-12 20:00:00,-314.25
2023-07-12 21:00:00,-1213.33333333333
2023-07-12 22:00:00,78.25
2023-07-12 23:00:00,144.41666666667
2023-07-13 00:00:00,216.83333333333
2023-07-13 01:00:00,134.41666666667
2023-07-13 02:00:00,55.25
2023-07-13 03:00:00,-119.16666666667
2023-07-13 04:00:00,862.91666666667
2023-07-13 05:00:00,29.08333333333
2023-07-13 06:00:00,-2256.08333333333
2023-07-13 07:00:00,-3199.83333333333
2023-07-13 08:00:00,-3430.75
2023-07-13 09:00:00,-2074.08333333333
2023-07-13 10:00:00,-1411.08333333333
2023-07-13 11:00:00,-1343.0
2023-07-13 12:00:00,-1331.33333333333
2023-07-13 13:00:00,-1477.41666666667
2023-07-13 14:00:00,-1440.5
2023-07-13 15:00:00,-1931.33333333333
2023-07-13 16:00:00,-3987.0
2023-07-13 17:00:00,-3297.91666666667
2023-07-13 18:00:00,-1662.16666666667
2023-07-13 19:00:00,837.16666666667
2023-07-13 20:00:00,97.33333333333
2023-07-13 21:00:00,-50.83333333333
2023-07-13 22:00:00,-154.41666666667
2023-07-13 23:00:00,-319.25
2023-07-14 00:00:00,-7.25
2023-07-14 01:00:00,2.0
2023-07-14 02:00:00,202.08333333333
2023-07-14 03:00:00,492.33333333333
2023-07-14 04:00:00,623.08333333333
2023-07-14 05:00:00,138.16666666667
2023-07-14 06:00:00,-159.25
2023-07-14 07:00:00,-926.0
2023-07-14 08:00:00,-1586.75
2023-07-14 09:00:00,-2529.83333333333
2023-07-14 10:00:00,-3453.66666666667
2023-07-14 11:00:00,-3115.0
2023-07-14 12:00:00,-3113.0
2023-07-14 13:00:00,-3898.0
2023-07-14 14:00:00,-4103.16666666667
2023-07-14 15:00:00,-4291.66666666667
2023-07-14 16:00:00,-5268.75
2023-07-14 17:00:00,-4026.58333333333
2023-07-14 18:00:00,-1025.25
2023-07-14 19:00:00,-155.83333333333
2023-07-14 20:00:00,-51.58333333333
2023-07-14 21:00:00,-437.08333333333
2023-07-14 22:00:00,144.33333333333
2023-07-14 23:00:00,37.41666666667
2023-07-15 00:00:00,49.41666666667
2023-07-15 01:00:00,896.75
2023-07-15 02:00:00,970.25
2023-07-15 03:00:00,1012.66666666667
2023-07-15 04:00:00,1328.58333333333
2023-07-15 05:00:00,1332.41666666667
2023-07-15 06:00:00,586.58333333333
2023-07-15 07:00:00,-821.83333333333
2023-07-15 08:00:00,-721.66666666667
2023-07-15 09:00:00,-505.83333333333
2023-07-15 10:00:00,-709.58333333333
2023-07-15 11:00:00,-598.5
2023-07-15 12:00:00,-798.66666666667
2023-07-15 13:00:00,-828.75
2023-07-15 14:00:00,-1564.5
2023-07-15 15:00:00,-2180.83333333333
2023-07-15 16:00:00,-3744.58333333333
2023-07-15 17:00:00,-3291.58333333333
2023-07-15 18:00:00,-535.25
